 	slice	peaks
1117	1117	3250
1118	1118	3253
1119	1119	3248
1120	1120	3250
1121	1121	3233
1122	1122	3240
1123	1123	3234
1124	1124	3204
1125	1125	3192
1126	1126	3218
1127	1127	3211
1128	1128	3211
1129	1129	3190
1130	1130	3187
1131	1131	3183
1132	1132	3181
1133	1133	3162
1134	1134	3161
1135	1135	3183
1136	1136	3146
1137	1137	3172
1138	1138	3151
1139	1139	3151
1140	1140	3135
1141	1141	3115
1142	1142	3127
1143	1143	3125
1144	1144	3113
1145	1145	3105
1146	1146	3110
1147	1147	3116
1148	1148	3109
1149	1149	3084
1150	1150	3081
1151	1151	3067
1152	1152	3075
1153	1153	3075
1154	1154	3095
1155	1155	3135
1156	1156	3134
1157	1157	3082
1158	1158	3082
1159	1159	3070
1160	1160	3062
1161	1161	3054
1162	1162	3034
1163	1163	3027
1164	1164	3046
1165	1165	3023
1166	1166	3019
1167	1167	3013
1168	1168	3007
1169	1169	3041
1170	1170	3009
1171	1171	3004
1172	1172	2981
1173	1173	2992
1174	1174	2999
1175	1175	3005
1176	1176	3006
1177	1177	2990
1178	1178	2988
1179	1179	2985
1180	1180	2986
1181	1181	2985
1182	1182	2989
1183	1183	2969
1184	1184	2985
1185	1185	2992
1186	1186	2956
1187	1187	2998
1188	1188	2982
1189	1189	2962
1190	1190	2968
1191	1191	2966
1192	1192	2989
1193	1193	2972
1194	1194	2958
1195	1195	2958
1196	1196	2966
1197	1197	2955
1198	1198	2929
1199	1199	2935
1200	1200	2922
1201	1201	2937
1202	1202	2939
1203	1203	2949
1204	1204	2898
1205	1205	2921
1206	1206	2911
1207	1207	2918
1208	1208	2899
1209	1209	2883
1210	1210	2901
1211	1211	2877
1212	1212	2893
1213	1213	2908
1214	1214	2897
1215	1215	2886
1216	1216	2872
1217	1217	2890
1218	1218	2857
1219	1219	2875
1220	1220	2879
1221	1221	2885
1222	1222	2879
1223	1223	2878
1224	1224	2871
1225	1225	2862
1226	1226	2856
1227	1227	2829
1228	1228	2826
1229	1229	2828
1230	1230	2835
1231	1231	2860
1232	1232	2847
1233	1233	2829
1234	1234	2849
1235	1235	2816
1236	1236	2814
1237	1237	2822
1238	1238	2807
1239	1239	2795
1240	1240	2815
1241	1241	2800
1242	1242	2802
1243	1243	2788
1244	1244	2794
1245	1245	2787
1246	1246	2762
1247	1247	2787
1248	1248	2789
1249	1249	2781
1250	1250	2765
1251	1251	2770
1252	1252	2771
1253	1253	2772
1254	1254	2762
1255	1255	2759
1256	1256	2760
1257	1257	2763
1258	1258	2768
1259	1259	2755
1260	1260	2757
1261	1261	2740
1262	1262	2732
1263	1263	2741
1264	1264	2747
1265	1265	2743
1266	1266	2748
1267	1267	2740
1268	1268	2742
1269	1269	2731
1270	1270	2708
1271	1271	2712
1272	1272	2715
1273	1273	2745
1274	1274	2717
1275	1275	2721
1276	1276	2727
1277	1277	2728
1278	1278	2726
1279	1279	2710
1280	1280	2718
1281	1281	2711
1282	1282	2730
1283	1283	2732
1284	1284	2722
1285	1285	2710
1286	1286	2702
1287	1287	2706
1288	1288	2711
1289	1289	2685
1290	1290	2681
1291	1291	2703
1292	1292	2694
1293	1293	2680
1294	1294	2665
1295	1295	2683
1296	1296	2674
1297	1297	2674
1298	1298	2673
1299	1299	2678
1300	1300	2679
1301	1301	2695
1302	1302	2680
1303	1303	2674
1304	1304	2656
1305	1305	2671
1306	1306	2684
1307	1307	2687
1308	1308	2676
1309	1309	2676
1310	1310	2668
1311	1311	2681
1312	1312	2671
1313	1313	2673
1314	1314	2652
1315	1315	2662
1316	1316	2641
1317	1317	2640
1318	1318	2653
1319	1319	2652
1320	1320	2646
1321	1321	2659
1322	1322	2657
1323	1323	2650
1324	1324	2639
1325	1325	2654
1326	1326	2616
1327	1327	2614
1328	1328	2615
1329	1329	2606
1330	1330	2621
1331	1331	2601
1332	1332	2639
1333	1333	2621
1334	1334	2605
1335	1335	2592
1336	1336	2605
1337	1337	2600
1338	1338	2587
1339	1339	2581
1340	1340	3177
1341	1341	3199
1342	1342	3226
1343	1343	3198
1344	1344	3223
1345	1345	3174
1346	1346	3162
1347	1347	3179
1348	1348	3159
1349	1349	3162
1350	1350	3184
1351	1351	3163
1352	1352	3170
1353	1353	3171
1354	1354	3170
1355	1355	3153
1356	1356	3164
1357	1357	3124
1358	1358	3150
1359	1359	3177
1360	1360	3158
1361	1361	3145
1362	1362	3149
1363	1363	3168
1364	1364	3130
1365	1365	3153
1366	1366	3143
1367	1367	3150
1368	1368	3173
1369	1369	3162
1370	1370	3167
1371	1371	3141
1372	1372	3141
1373	1373	3146
1374	1374	3145
1375	1375	3121
1376	1376	3154
1377	1377	3102
1378	1378	3136
1379	1379	3116
1380	1380	3119
1381	1381	3107
1382	1382	3109
1383	1383	3116
1384	1384	3107
1385	1385	3107
1386	1386	3107
1387	1387	3105
1388	1388	3068
1389	1389	3107
1390	1390	3127
1391	1391	3120
1392	1392	3150
1393	1393	3141
1394	1394	3146
1395	1395	3089
1396	1396	3092
1397	1397	3121
1398	1398	3105
1399	1399	3102
1400	1400	3089
1401	1401	3128
1402	1402	3121
1403	1403	3108
1404	1404	3145
1405	1405	3119
1406	1406	3116
1407	1407	3116
1408	1408	3107
1409	1409	3145
1410	1410	3116
1411	1411	3099
1412	1412	3087
1413	1413	3075
1414	1414	3062
1415	1415	3091
1416	1416	3080
1417	1417	3102
1418	1418	3064
1419	1419	3092
1420	1420	3097
1421	1421	3075
1422	1422	3093
1423	1423	3087
1424	1424	3085
1425	1425	3087
1426	1426	3099
1427	1427	3094
1428	1428	3071
1429	1429	3065
1430	1430	3061
1431	1431	3096
1432	1432	3047
1433	1433	3076
1434	1434	3063
1435	1435	3039
1436	1436	3049
1437	1437	3095
1438	1438	3052
1439	1439	3055
1440	1440	3043
1441	1441	3042
1442	1442	3061
1443	1443	3028
1444	1444	3012
1445	1445	3005
1446	1446	3025
1447	1447	3009
1448	1448	2982
1449	1449	3006
1450	1450	3025
1451	1451	3013
1452	1452	3041
1453	1453	3042
1454	1454	3040
1455	1455	3002
1456	1456	3028
1457	1457	3002
1458	1458	3018
1459	1459	2999
1460	1460	3038
1461	1461	3003
1462	1462	3009
1463	1463	3007
1464	1464	3001
1465	1465	3011
1466	1466	2997
1467	1467	2977
1468	1468	2969
1469	1469	2982
1470	1470	3010
1471	1471	2992
1472	1472	2994
1473	1473	3005
1474	1474	2979
1475	1475	2984
1476	1476	2977
1477	1477	2971
1478	1478	2964
1479	1479	2950
1480	1480	2974
1481	1481	2994
1482	1482	2975
1483	1483	2982
1484	1484	2972
1485	1485	2982
1486	1486	2952
1487	1487	2978
1488	1488	2959
1489	1489	2957
1490	1490	2934
1491	1491	2967
1492	1492	2928
1493	1493	2979
1494	1494	2926
1495	1495	2979
1496	1496	2945
1497	1497	2951
1498	1498	2919
1499	1499	2925
1500	1500	2887
1501	1501	2915
1502	1502	2898
1503	1503	2939
1504	1504	2949
1505	1505	2953
1506	1506	2903
1507	1507	2932
1508	1508	2913
1509	1509	2921
1510	1510	2920
1511	1511	2927
1512	1512	2912
1513	1513	2932
1514	1514	2914
1515	1515	2938
1516	1516	2922
1517	1517	2957
1518	1518	2920
1519	1519	2925
1520	1520	2915
1521	1521	2921
1522	1522	2887
1523	1523	2914
1524	1524	2884
1525	1525	2884
1526	1526	2881
1527	1527	2866
1528	1528	2885
1529	1529	2857
1530	1530	2868
1531	1531	2846
1532	1532	2876
1533	1533	2838
1534	1534	2832
1535	1535	2857
1536	1536	2882
1537	1537	2838
1538	1538	2848
1539	1539	2875
1540	1540	2836
1541	1541	2836
1542	1542	2862
1543	1543	2875
1544	1544	2838
1545	1545	2869
1546	1546	2866
1547	1547	2887
1548	1548	2842
1549	1549	2881
1550	1550	2851
1551	1551	2854
1552	1552	2846
1553	1553	2834
1554	1554	2800
1555	1555	2833
1556	1556	2846
1557	1557	2848
1558	1558	2824
1559	1559	2830
1560	1560	2815
1561	1561	2861
1562	1562	2835
1563	1563	2822
1564	1564	2831
1565	1565	2824
1566	1566	2821
1567	1567	2817
1568	1568	2812
1569	1569	2813
1570	1570	2838
1571	1571	2815
1572	1572	2820
1573	1573	2790
1574	1574	2811
1575	1575	2795
1576	1576	2786
1577	1577	2805
1578	1578	2781
1579	1579	2783
1580	1580	2781
1581	1581	2800
1582	1582	2807
1583	1583	2808
1584	1584	2775
1585	1585	2779
1586	1586	2789
1587	1587	2750
1588	1588	2762
1589	1589	2765
1590	1590	2794
1591	1591	2756
1592	1592	2785
1593	1593	2747
1594	1594	2739
1595	1595	2781
1596	1596	2756
1597	1597	2787
1598	1598	2770
1599	1599	2770
1600	1600	2764
1601	1601	2777
1602	1602	2761
1603	1603	2781
1604	1604	2756
1605	1605	2746
1606	1606	2737
1607	1607	2735
1608	1608	2754
1609	1609	2743
1610	1610	2725
1611	1611	2750
1612	1612	2751
1613	1613	2755
1614	1614	2760
1615	1615	2741
1616	1616	2743
1617	1617	2752
1618	1618	2747
1619	1619	2750
1620	1620	2767
1621	1621	2801
1622	1622	2736
1623	1623	2766
1624	1624	2759
1625	1625	2774
1626	1626	2755
1627	1627	2762
1628	1628	2765
1629	1629	2759
1630	1630	2733
1631	1631	2707
1632	1632	2750
1633	1633	2755
1634	1634	2739
1635	1635	2748
1636	1636	2744
1637	1637	2707
1638	1638	2736
1639	1639	2741
1640	1640	2714
1641	1641	2759
1642	1642	2758
1643	1643	2755
1644	1644	2712
1645	1645	2739
1646	1646	2731
1647	1647	2701
1648	1648	2721
1649	1649	2706
1650	1650	2673
1651	1651	2712
1652	1652	2726
1653	1653	2681
1654	1654	2727
1655	1655	2714
1656	1656	2724
1657	1657	2676
1658	1658	2696
1659	1659	2683
1660	1660	2715
1661	1661	2687
1662	1662	2729
1663	1663	2698
1664	1664	2696
1665	1665	2735
1666	1666	2699
1667	1667	2694
1668	1668	2716
1669	1669	2709
1670	1670	2724
1671	1671	2675
1672	1672	2726
1673	1673	2714
1674	1674	2700
1675	1675	2751
1676	1676	2717
1677	1677	2701
1678	1678	2723
1679	1679	2672
1680	1680	2706
1681	1681	2710
1682	1682	2706
1683	1683	2696
1684	1684	2706
1685	1685	2669
1686	1686	2710
1687	1687	2661
1688	1688	2731
1689	1689	2702
1690	1690	2738
1691	1691	2686
1692	1692	2698
1693	1693	2679
1694	1694	2670
1695	1695	2722
1696	1696	2733
1697	1697	2702
1698	1698	2688
1699	1699	2671
1700	1700	2712
1701	1701	2728
1702	1702	2708
1703	1703	2695
1704	1704	2665
1705	1705	2715
1706	1706	2680
1707	1707	2733
1708	1708	2703
1709	1709	2701
1710	1710	2664
1711	1711	2685
1712	1712	2669
1713	1713	2675
1714	1714	2689
1715	1715	2651
1716	1716	2665
1717	1717	2665
1718	1718	2677
1719	1719	2664
1720	1720	2653
1721	1721	2663
1722	1722	2663
1723	1723	2655
1724	1724	2653
1725	1725	2657
1726	1726	2647
1727	1727	2657
1728	1728	2692
1729	1729	2677
1730	1730	2657
1731	1731	2669
1732	1732	2673
1733	1733	2662
1734	1734	2643
1735	1735	2658
1736	1736	2665
1737	1737	2706
1738	1738	2679
1739	1739	2704
1740	1740	2650
1741	1741	2662
1742	1742	2674
1743	1743	2664
1744	1744	2646
1745	1745	2651
1746	1746	2656
1747	1747	2635
1748	1748	2670
1749	1749	2652
1750	1750	2636
1751	1751	2631
1752	1752	2619
1753	1753	2670
1754	1754	2664
1755	1755	2640
1756	1756	2635
1757	1757	2632
1758	1758	2648
1759	1759	2634
1760	1760	2608
1761	1761	2619
1762	1762	2633
1763	1763	2620
1764	1764	2606
1765	1765	2595
1766	1766	2620
1767	1767	2603
1768	1768	2607
1769	1769	2632
1770	1770	2648
1771	1771	2629
1772	1772	2672
1773	1773	2645
1774	1774	2630
1775	1775	2618
