 	no	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory	x_corr[um]	y_corr[um]	Time	st dev x	st dev y
18	21937	38.612	118.264	1812.296	995.238	0.529	0.561	355	35	-0.034	-0.100	53.250	0.038	0.064
19	21938	38.118	114.423	1812.275	995.224	0.561	0.541	356	35	-0.042	-0.132	53.400	0.039	0.062
20	21939	38.395	120.589	1812.286	995.204	0.539	0.558	357	35	-0.048	-0.147	53.550	0.040	0.061
21	21940	38.214	119.842	1812.291	995.223	0.540	0.575	358	35	-0.045	-0.122	53.700	0.041	0.061
22	21941	38.139	110.274	1812.283	995.262	0.540	0.589	359	35	-0.036	-0.064	53.850	0.042	0.045
23	21942	39.032	113.277	1812.289	995.240	0.528	0.550	360	35	-0.015	-0.113	54.000	0.042	0.044
24	21943	38.349	122.633	1812.293	995.239	0.526	0.534	361	35	-0.009	-0.094	54.150	0.042	0.042
25	21944	38.151	109.040	1812.244	995.117	0.546	0.545	362	35	-0.083	-0.311	54.300	0.046	0.061
26	21945	38.349	110.483	1812.280	995.114	0.573	0.543	363	35	-0.024	-0.316	54.450	0.046	0.074
27	21946	37.835	113.468	1812.294	995.165	0.571	0.570	364	35	-0.015	-0.234	54.600	0.046	0.077
28	21947	38.075	114.565	1812.292	995.203	0.531	0.561	365	35	-0.006	-0.159	54.750	0.044	0.071
29	21948	38.247	109.934	1812.282	995.187	0.561	0.543	366	35	-0.023	-0.183	54.900	0.044	0.069
30	21949	38.284	120.276	1812.277	995.236	0.535	0.520	367	35	-0.026	-0.117	55.050	0.044	0.069
31	21950	37.992	119.394	1812.268	995.223	0.554	0.545	368	35	-0.037	-0.120	55.200	0.040	0.068
32	21951	38.419	119.230	1812.268	995.237	0.540	0.555	369	35	-0.029	-0.103	55.350	0.039	0.069
33	21952	38.077	109.279	1812.276	995.242	0.575	0.566	370	35	-0.030	-0.074	55.500	0.031	0.069
34	21953	38.235	112.586	1812.237	995.362	0.565	0.595	371	35	-0.077	0.147	55.650	0.032	0.095
35	21954	38.078	101.557	1812.281	995.332	0.560	0.592	372	35	-0.016	0.079	55.800	0.024	0.106
36	21955	38.339	116.404	1812.266	995.373	0.541	0.598	373	35	-0.046	0.160	55.950	0.020	0.123
37	21956	38.161	105.091	1812.258	995.437	0.548	0.620	374	35	-0.058	0.237	56.100	0.021	0.145
38	21957	40.052	120.305	1812.274	995.397	0.530	0.577	375	35	-0.030	0.160	56.250	0.021	0.155
39	21958	39.964	110.589	1812.247	995.287	0.549	0.584	376	35	-0.044	-0.011	56.400	0.021	0.155
40	21959	38.183	114.113	1812.270	995.266	0.534	0.576	377	35	-0.032	-0.053	56.550	0.020	0.154
41	21960	38.333	123.710	1812.270	995.231	0.541	0.544	378	35	-0.018	-0.106	56.700	0.021	0.154
42	21961	38.169	115.214	1812.257	995.291	0.552	0.553	379	35	-0.045	0.005	56.850	0.021	0.154
43	21962	38.474	114.280	1812.233	995.281	0.552	0.575	380	35	-0.070	-0.025	57.000	0.022	0.154
44	21963	38.004	111.499	1812.281	995.238	0.545	0.558	381	35	0.002	-0.076	57.150	0.023	0.154
45	21964	37.959	108.960	1812.274	995.226	0.550	0.541	382	35	0.004	-0.088	57.300	0.021	0.142
46	21965	38.044	116.404	1812.291	995.249	0.542	0.556	383	35	0.002	-0.062	57.450	0.023	0.127
47	21966	38.148	118.542	1812.294	995.231	0.544	0.528	384	35	0.036	-0.087	57.600	0.027	0.118
48	21967	38.149	118.444	1812.260	995.235	0.555	0.556	385	35	-0.032	-0.071	57.750	0.026	0.115
49	21968	38.490	112.562	1812.286	995.221	0.538	0.568	386	35	0.018	-0.079	57.900	0.028	0.109
50	21969	37.759	107.579	1812.293	995.230	0.554	0.560	387	35	0.036	-0.088	58.050	0.032	0.108
51	21970	38.374	116.216	1812.261	995.205	0.552	0.547	388	35	-0.011	-0.122	58.200	0.032	0.108
52	21971	38.054	116.486	1812.240	995.235	0.561	0.556	389	35	-0.047	-0.081	58.350	0.032	0.107
53	21972	38.127	108.752	1812.268	995.176	0.574	0.542	390	35	-0.011	-0.156	58.500	0.032	0.111
54	21973	38.282	116.882	1812.268	995.208	0.543	0.544	391	35	-0.015	-0.100	58.650	0.029	0.106
55	21974	38.172	106.288	1812.231	995.223	0.561	0.558	393	35	-0.071	-0.077	58.950	0.032	0.103
56	21975	38.329	116.800	1812.214	995.199	0.543	0.555	394	35	-0.084	-0.114	59.100	0.034	0.093
57	21976	38.430	123.578	1812.261	995.171	0.519	0.522	395	35	-0.025	-0.142	59.250	0.033	0.067
58	21977	37.836	114.862	1812.266	995.139	0.544	0.564	397	35	-0.027	-0.203	59.550	0.033	0.048
59	21978	37.956	118.378	1812.271	995.137	0.554	0.527	398	35	-0.017	-0.215	59.700	0.033	0.053
60	21979	38.432	111.379	1812.254	995.077	0.571	0.542	399	35	-0.029	-0.301	59.850	0.033	0.069
61	21980	38.463	104.993	1812.240	995.175	0.576	0.571	400	35	-0.041	-0.135	60.000	0.033	0.069
62	21981	38.497	119.377	1812.271	995.182	0.538	0.536	401	35	-0.014	-0.124	60.150	0.033	0.063
63	21982	37.996	123.691	1812.270	995.224	0.540	0.543	402	35	0.005	-0.026	60.300	0.031	0.063
64	21983	38.122	111.368	1812.238	995.259	0.562	0.560	403	35	-0.048	0.018	60.450	0.031	0.070
65	21984	37.946	117.391	1812.280	995.342	0.527	0.574	404	35	0.027	0.143	60.600	0.032	0.090
66	21985	37.955	122.431	1812.248	995.175	0.536	0.542	405	35	-0.018	-0.113	60.750	0.032	0.090
67	21986	38.215	114.636	1812.271	995.182	0.558	0.532	406	35	0.012	-0.100	60.900	0.030	0.090
68	21987	38.049	118.160	1812.241	995.193	0.553	0.526	407	35	-0.039	-0.079	61.050	0.031	0.089
69	21988	38.591	114.824	1812.224	995.204	0.553	0.527	408	35	-0.064	-0.069	61.200	0.031	0.090
70	21989	37.979	115.757	1812.252	995.198	0.540	0.549	409	35	-0.002	-0.083	61.350	0.028	0.090
71	21990	38.264	123.995	1812.262	995.218	0.508	0.521	410	35	0.014	-0.052	61.500	0.029	0.090
72	21991	38.221	122.399	1812.240	995.167	0.536	0.531	411	35	-0.040	-0.120	61.650	0.029	0.090
73	21992	38.232	118.812	1812.258	995.140	0.531	0.539	412	35	0.006	-0.153	61.800	0.030	0.090
74	21993	38.313	114.644	1812.222	995.197	0.534	0.564	413	35	-0.041	-0.078	61.950	0.030	0.090
75	21994	38.238	116.285	1812.232	995.151	0.540	0.541	414	35	-0.020	-0.146	62.100	0.028	0.091
76	21995	38.085	112.030	1812.242	995.197	0.542	0.570	415	35	-0.028	-0.077	62.250	0.024	0.091
77	21996	38.353	115.996	1812.249	995.172	0.513	0.546	416	35	0.006	-0.107	62.400	0.024	0.090
78	21997	38.064	117.698	1812.241	995.093	0.555	0.550	417	35	6.000E-4	-0.262	62.550	0.024	0.095
79	21998	38.564	121.092	1812.258	995.149	0.508	0.520	418	35	-0.001	-0.148	62.700	0.025	0.092
80	21999	38.362	116.905	1812.258	995.240	0.551	0.544	419	35	0.034	-0.029	62.850	0.027	0.080
81	22000	38.407	115.108	1812.258	995.218	0.530	0.563	420	35	0.038	-0.050	63.000	0.028	0.079
82	22001	38.286	117.774	1812.218	995.206	0.551	0.526	422	35	-0.048	-0.063	63.300	0.030	0.079
83	22002	38.356	112.212	1812.218	995.190	0.541	0.534	423	35	-0.038	-0.092	63.450	0.030	0.078
84	22003	38.433	114.534	1812.233	995.165	0.563	0.535	424	35	-0.014	-0.113	63.600	0.029	0.074
85	22004	38.093	117.072	1812.224	995.233	0.549	0.545	425	35	-0.007	-0.028	63.750	0.027	0.053
86	22005	38.249	114.501	1812.219	995.198	0.542	0.559	426	35	-0.028	-0.097	63.900	0.028	0.053
87	22006	38.255	124.234	1812.237	995.326	0.535	0.572	427	35	-0.003	0.123	64.050	0.027	0.072
88	22007	37.995	114.588	1812.244	995.174	0.546	0.551	428	35	0.028	-0.114	64.200	0.028	0.072
89	22008	38.214	118.317	1812.236	995.255	0.541	0.541	429	35	0.011	0.007	64.350	0.025	0.076
90	22009	38.464	111.584	1812.261	995.250	0.531	0.576	430	35	0.048	0.003	64.500	0.028	0.078
91	22010	38.919	123.512	1812.258	995.172	0.538	0.535	431	35	0.013	-0.091	64.650	0.028	0.078
92	22011	38.391	128.474	1812.249	995.119	0.532	0.535	432	35	0.035	-0.188	64.800	0.028	0.081
93	22012	37.939	113.160	1812.264	995.076	0.548	0.549	433	35	0.065	-0.244	64.950	0.032	0.087
94	22013	38.405	116.207	1812.252	995.167	0.559	0.545	434	35	0.020	-0.100	65.100	0.030	0.087
95	22014	38.275	122.641	1812.256	995.224	0.539	0.528	435	35	0.043	-0.017	65.250	0.031	0.088
96	22015	38.410	125.771	1812.223	995.182	0.541	0.543	436	35	-0.008	-0.071	65.400	0.030	0.088
97	22016	37.927	120.021	1812.236	995.297	0.526	0.552	437	35	0.012	0.115	65.550	0.030	0.098
98	22017	38.124	116.590	1812.244	995.172	0.541	0.541	438	35	0.015	-0.095	65.700	0.030	0.088
99	22018	37.987	116.986	1812.231	995.124	0.530	0.549	439	35	0.036	-0.152	65.850	0.030	0.088
100	22019	38.574	114.270	1812.224	995.170	0.550	0.540	440	35	-0.003	-0.100	66.000	0.030	0.088
101	22020	38.391	118.207	1812.223	995.245	0.536	0.569	441	35	-0.014	0.033	66.150	0.029	0.091
102	22021	38.194	121.430	1812.210	995.342	0.550	0.553	442	35	-0.026	0.183	66.300	0.028	0.106
103	22022	38.333	119.837	1812.217	995.201	0.527	0.554	443	35	0.008	-0.062	66.450	0.025	0.106
104	22023	37.977	116.555	1812.231	995.069	0.538	0.532	444	35	0.033	-0.276	66.600	0.025	0.117
105	22024	38.063	112.379	1812.222	995.093	0.541	0.533	445	35	0.037	-0.221	66.750	0.025	0.122
106	22025	38.046	117.186	1812.213	995.126	0.539	0.541	446	35	0.027	-0.179	66.900	0.023	0.124
107	22026	38.216	120.652	1812.216	995.105	0.540	0.530	447	35	0.010	-0.187	67.050	0.022	0.118
108	22027	38.238	116.412	1812.204	995.127	0.548	0.532	448	35	0.001	-0.171	67.200	0.023	0.119
109	22028	37.949	113.115	1812.178	995.103	0.557	0.543	449	35	-0.021	-0.201	67.350	0.024	0.119
110	22029	38.036	123.346	1812.221	995.137	0.532	0.546	450	35	0.039	-0.146	67.500	0.024	0.117
111	22030	38.135	114.405	1812.223	995.195	0.546	0.534	451	35	0.035	-0.037	67.650	0.024	0.118
112	22031	38.452	118.909	1812.196	995.178	0.542	0.514	452	35	-0.004	-0.078	67.800	0.024	0.116
113	22032	38.207	110.650	1812.226	995.174	0.542	0.542	453	35	0.054	-0.096	67.950	0.023	0.112
114	22033	38.437	119.871	1812.220	995.180	0.536	0.542	454	35	0.040	-0.072	68.100	0.024	0.112
115	22034	38.354	117.349	1812.238	995.157	0.538	0.539	455	35	0.087	-0.090	68.250	0.028	0.110
116	22035	37.877	110.991	1812.228	995.154	0.539	0.557	456	35	0.066	-0.112	68.400	0.029	0.110
117	22036	38.303	115.574	1812.248	995.237	0.575	0.532	457	35	0.082	0.017	68.550	0.032	0.102
118	22037	38.057	116.319	1812.277	995.172	0.543	0.564	458	35	0.128	-0.067	68.700	0.039	0.102
119	22038	38.097	110.069	1812.301	995.163	0.546	0.529	459	35	0.173	-0.086	68.850	0.051	0.102
120	22039	38.099	121.406	1812.306	995.124	0.553	0.531	460	35	0.177	-0.156	69.000	0.058	0.102
121	22040	38.458	110.860	1812.373	995.174	0.571	0.528	461	35	0.301	-0.056	69.150	0.080	0.098
122	22041	39.232	112.178	1812.338	995.072	0.565	0.553	462	35	0.227	-0.223	69.300	0.085	0.075
123	22042	39.917	116.773	1812.356	995.120	0.538	0.558	463	35	0.250	-0.145	69.450	0.092	0.074
124	22043	37.933	109.588	1812.371	995.064	0.592	0.540	464	35	0.283	-0.240	69.600	0.101	0.070
125	22044	38.362	111.528	1812.334	995.124	0.562	0.529	465	35	0.209	-0.117	69.750	0.102	0.066
126	22045	38.161	118.013	1812.337	995.162	0.575	0.544	466	35	0.220	-0.084	69.900	0.103	0.066
127	22046	38.087	118.936	1812.328	995.154	0.575	0.534	467	35	0.186	-0.093	70.050	0.101	0.064
128	22047	37.897	117.514	1812.335	995.166	0.557	0.545	468	35	0.210	-0.084	70.200	0.098	0.062
129	22048	38.590	95.161	1812.389	995.118	0.400	0.526	470	35	0.294	-0.153	70.500	0.097	0.060
130	22049	38.527	119.322	1812.334	995.119	0.548	0.537	471	35	0.214	-0.154	70.650	0.094	0.060
131	22050	37.719	111.867	1812.338	995.176	0.548	0.542	472	35	0.223	-0.062	70.800	0.090	0.059
132	22051	37.710	117.535	1812.343	995.169	0.538	0.557	473	35	0.218	-0.076	70.950	0.080	0.059
133	22052	37.676	120.982	1812.368	995.183	0.567	0.540	474	35	0.274	-0.037	71.100	0.077	0.061
134	22053	37.659	113.973	1812.294	995.229	0.571	0.552	475	35	0.167	0.012	71.250	0.068	0.066
135	22054	37.871	106.243	1812.363	995.187	0.562	0.537	476	35	0.283	-0.062	71.400	0.065	0.066
136	22055	37.954	111.357	1812.351	995.184	0.577	0.550	477	35	0.258	-0.050	71.550	0.057	0.067
137	22056	38.000	116.978	1812.370	995.145	0.558	0.535	478	35	0.279	-0.114	71.700	0.048	0.062
138	22057	37.913	109.544	1812.360	995.042	0.558	0.543	479	35	0.272	-0.302	71.850	0.043	0.075
139	22058	38.733	89.119	1812.384	995.074	0.391	0.522	480	35	0.301	-0.252	72.000	0.042	0.081
140	22059	38.152	111.352	1812.339	995.133	0.556	0.529	481	35	0.232	-0.126	72.150	0.040	0.081
141	22060	38.169	95.619	1812.417	995.163	0.404	0.538	482	35	0.350	-0.085	72.300	0.044	0.080
142	22061	38.018	112.786	1812.302	995.201	0.582	0.556	484	35	0.185	-0.053	72.600	0.046	0.078
143	22062	37.824	123.401	1812.345	995.190	0.534	0.546	485	35	0.266	-0.086	72.750	0.047	0.077
144	22063	37.939	114.765	1812.344	995.254	0.551	0.578	487	35	0.256	0.043	73.050	0.046	0.078
145	22064	37.599	110.713	1812.320	995.218	0.553	0.546	489	35	0.205	-0.015	73.350	0.046	0.080
146	22065	38.221	117.168	1812.315	995.148	0.563	0.527	490	35	0.183	-0.139	73.500	0.048	0.081
147	22066	38.119	112.813	1812.342	995.148	0.557	0.550	491	35	0.239	-0.148	73.650	0.046	0.082
148	22067	37.815	115.184	1812.324	995.152	0.562	0.545	492	35	0.201	-0.135	73.800	0.046	0.082
149	22068	37.768	109.456	1812.392	995.231	0.553	0.555	494	35	0.280	-0.002	74.100	0.046	0.084
150	22069	38.070	113.694	1812.375	995.244	0.560	0.557	495	35	0.288	0.023	74.250	0.046	0.086
151	22070	38.216	88.345	1812.423	995.234	0.406	0.532	496	35	0.360	-0.009	74.400	0.052	0.088
152	22071	37.817	108.344	1812.408	995.159	0.565	0.572	498	35	0.334	-0.114	74.700	0.054	0.088
153	22072	37.881	105.943	1812.418	995.179	0.570	0.548	499	35	0.324	-0.105	74.850	0.056	0.088
154	22073	37.820	103.340	1812.406	995.268	0.614	0.597	500	35	0.314	0.053	75.000	0.052	0.090
155	22074	38.346	124.036	1812.445	995.240	0.506	0.552	501	35	0.380	0.008	75.150	0.058	0.093
156	22075	38.068	106.433	1812.461	995.206	0.596	0.564	502	35	0.382	-0.021	75.300	0.062	0.093
157	22076	37.812	105.947	1812.488	995.236	0.577	0.588	503	35	0.435	0.025	75.450	0.071	0.096
158	22077	38.033	114.710	1812.472	995.250	0.544	0.558	504	35	0.429	0.062	75.600	0.077	0.084
159	22078	37.869	105.975	1812.507	995.229	0.576	0.571	505	35	0.442	0.032	75.750	0.084	0.071
160	22079	37.999	103.220	1812.495	995.311	0.606	0.577	506	35	0.448	0.178	75.900	0.088	0.083
161	22080	37.853	104.256	1812.511	995.278	0.589	0.593	507	35	0.479	0.081	76.050	0.095	0.085
162	22081	37.866	105.239	1812.504	995.308	0.599	0.614	508	35	0.466	0.134	76.200	0.094	0.091
163	22082	37.810	111.333	1812.531	995.315	0.580	0.592	509	35	0.527	0.143	76.350	0.102	0.095
164	22083	37.938	109.521	1812.553	995.171	0.541	0.547	510	35	0.584	-0.063	76.500	0.112	0.096
165	22084	37.982	102.509	1812.591	995.228	0.613	0.560	511	35	0.631	0.016	76.650	0.120	0.096
166	22085	37.937	114.149	1812.558	995.142	0.564	0.546	512	35	0.591	-0.116	76.800	0.119	0.094
167	22086	38.189	115.518	1812.576	995.265	0.556	0.552	513	35	0.607	0.099	76.950	0.120	0.089
168	22087	37.658	106.992	1812.587	995.225	0.561	0.558	514	35	0.634	0.051	77.100	0.116	0.082
169	22088	37.899	106.684	1812.576	995.177	0.559	0.558	515	35	0.598	-0.042	77.250	0.114	0.084
170	22089	38.088	116.326	1812.569	995.161	0.543	0.550	516	35	0.588	-0.040	77.400	0.110	0.085
171	22090	37.816	105.411	1812.494	995.193	0.612	0.560	517	35	0.492	-0.005	77.550	0.106	0.085
172	22091	37.560	107.893	1812.492	995.243	0.557	0.576	518	35	0.481	0.077	77.700	0.100	0.079
173	22092	37.656	107.447	1812.487	995.179	0.604	0.549	519	35	0.468	-0.008	77.850	0.092	0.074
174	22093	38.590	106.919	1812.512	995.185	0.582	0.553	520	35	0.534	-0.004	78.000	0.081	0.074
175	22094	38.067	124.337	1812.513	995.179	0.559	0.538	521	35	0.492	-0.018	78.150	0.076	0.074
176	22095	37.737	104.550	1812.501	995.162	0.586	0.566	522	35	0.503	-0.044	78.300	0.069	0.076
177	22096	37.924	112.454	1812.491	995.158	0.581	0.547	523	35	0.488	-0.084	78.450	0.066	0.080
178	22097	37.904	108.203	1812.492	995.110	0.565	0.538	524	35	0.478	-0.135	78.600	0.064	0.086
179	22098	37.838	114.269	1812.470	995.079	0.549	0.534	525	35	0.433	-0.226	78.750	0.064	0.101
180	22099	38.098	83.714	1812.403	994.978	0.706	0.547	526	35	0.335	-0.363	78.900	0.076	0.121
181	28046	39.334	54.052	1658.966	1004.198	0.665	-0.466	334	47	-0.268	-2.715	50.100	0.000	0.000
182	28047	39.609	104.067	1659.096	1005.847	0.532	0.532	335	47	-0.062	-0.120	50.250	0.146	1.835
183	28048	39.862	106.562	1659.142	1005.842	0.514	0.525	336	47	-0.011	-0.098	50.400	0.136	1.505
184	28049	39.596	105.518	1659.124	1005.862	0.535	0.542	338	47	-0.027	-0.083	50.700	0.119	1.307
185	28050	39.644	105.801	1659.130	1005.843	0.512	0.547	339	47	-0.025	-0.096	50.850	0.108	1.170
186	28051	39.826	104.739	1659.136	1005.862	0.524	0.547	340	47	-0.006	-0.078	51.000	0.101	1.070
187	28052	39.520	103.363	1659.118	1005.836	0.526	0.550	341	47	-0.017	-0.139	51.150	0.094	0.988
188	28053	39.712	104.563	1659.157	1005.818	0.523	0.535	342	47	0.028	-0.124	51.300	0.092	0.923
189	28054	39.454	104.534	1659.126	1005.844	0.534	0.542	343	47	-0.024	-0.093	51.450	0.087	0.871
190	28055	39.643	105.152	1659.127	1005.835	0.533	0.528	344	47	-0.032	-0.113	51.600	0.082	0.826
191	28056	39.626	101.695	1659.122	1005.844	0.529	0.553	345	47	-0.029	-0.100	51.750	0.078	0.787
192	28057	39.717	102.768	1659.171	1005.841	0.519	0.554	346	47	0.053	-0.095	51.900	0.079	0.754
193	28058	39.538	105.172	1659.162	1005.815	0.537	0.537	348	47	0.032	-0.137	52.200	0.078	0.724
194	28059	39.705	104.506	1659.167	1005.823	0.534	0.545	349	47	0.007	-0.132	52.350	0.076	0.697
195	28060	39.718	109.297	1659.158	1005.791	0.521	0.526	350	47	-0.014	-0.185	52.500	0.073	0.672
196	28061	39.407	103.895	1659.159	1005.804	0.531	0.519	351	47	0.008	-0.155	52.650	0.071	0.650
197	28062	39.521	105.558	1659.148	1005.786	0.527	0.527	354	47	-0.029	-0.216	53.100	0.069	0.630
198	28063	39.565	104.392	1659.146	1005.786	0.541	0.525	355	47	-0.043	-0.207	53.250	0.067	0.611
199	28064	39.863	102.426	1659.144	1005.818	0.534	0.534	356	47	-0.020	-0.165	53.400	0.065	0.594
200	28065	39.454	106.297	1659.130	1005.807	0.527	0.541	357	47	-0.066	-0.166	53.550	0.064	0.579
201	28066	39.714	107.184	1659.138	1005.824	0.523	0.540	358	47	-0.058	-0.144	53.700	0.031	0.040
202	28067	39.620	106.938	1659.119	1005.820	0.536	0.528	359	47	-0.067	-0.155	53.850	0.031	0.040
203	28068	39.575	101.345	1659.125	1005.842	0.526	0.541	360	47	-0.046	-0.134	54.000	0.032	0.040
204	28069	39.691	102.157	1659.129	1005.826	0.518	0.558	361	47	-0.040	-0.139	54.150	0.032	0.038
205	28070	39.693	103.583	1659.140	1005.826	0.543	0.548	362	47	-0.018	-0.160	54.300	0.032	0.036
206	28071	39.659	102.057	1659.104	1005.848	0.521	0.562	364	47	-0.087	-0.125	54.600	0.036	0.034
207	28072	39.539	101.731	1659.116	1005.848	0.523	0.537	365	47	-0.057	-0.111	54.750	0.036	0.034
208	28073	39.562	103.179	1659.139	1005.859	0.525	0.558	366	47	-0.021	-0.091	54.900	0.034	0.036
209	28074	39.124	104.337	1659.119	1005.837	0.541	0.560	367	47	-0.047	-0.139	55.050	0.034	0.034
210	28075	39.516	103.528	1659.118	1005.817	0.546	0.536	368	47	-0.045	-0.154	55.200	0.034	0.033
211	28076	39.242	104.458	1659.094	1005.812	0.535	0.537	369	47	-0.076	-0.166	55.350	0.036	0.032
212	28077	39.915	107.589	1659.121	1005.820	0.532	0.533	370	47	-0.047	-0.133	55.500	0.030	0.030
213	28078	39.560	102.799	1659.119	1005.812	0.535	0.545	371	47	-0.035	-0.117	55.650	0.025	0.030
214	28079	39.476	99.022	1659.111	1005.831	0.546	0.552	372	47	-0.057	-0.106	55.800	0.023	0.032
215	28080	39.138	103.052	1659.102	1005.819	0.536	0.541	373	47	-0.077	-0.110	55.950	0.023	0.032
216	28081	39.685	100.898	1659.109	1005.832	0.552	0.541	375	47	-0.063	-0.128	56.250	0.020	0.032
217	28082	39.613	108.728	1659.116	1005.838	0.528	0.541	376	47	-0.022	-0.113	56.400	0.020	0.027
218	28083	39.619	108.155	1659.136	1005.831	0.523	0.528	378	47	-9.000E-4	-0.129	56.700	0.023	0.022
219	28084	39.681	107.507	1659.107	1005.848	0.540	0.537	379	47	-0.053	-0.088	56.850	0.022	0.023
220	28085	40.083	105.327	1659.106	1005.841	0.533	0.536	380	47	-0.041	-0.113	57.000	0.022	0.022
221	28086	39.558	105.082	1659.112	1005.861	0.540	0.530	381	47	-0.037	-0.063	57.150	0.022	0.026
222	28087	40.892	107.717	1659.132	1005.865	0.519	0.524	382	47	0.008	-0.050	57.300	0.024	0.030
223	28088	39.314	104.181	1659.106	1005.856	0.553	0.536	383	47	-0.062	-0.074	57.450	0.025	0.031
224	28089	39.369	102.772	1659.126	1005.883	0.519	0.552	384	47	-9.000E-4	-0.027	57.600	0.026	0.036
225	28090	39.329	105.980	1659.111	1005.868	0.539	0.532	385	47	-0.039	-0.043	57.750	0.026	0.037
226	28091	39.195	105.678	1659.126	1005.836	0.530	0.519	386	47	-0.006	-0.079	57.900	0.025	0.037
227	28092	39.461	107.871	1659.115	1005.856	0.513	0.538	387	47	-0.018	-0.070	58.050	0.025	0.038
228	28093	39.712	107.081	1659.123	1005.838	0.529	0.523	388	47	-4.000E-4	-0.094	58.200	0.026	0.038
229	28094	39.841	103.198	1659.123	1005.838	0.524	0.542	389	47	-0.003	-0.100	58.350	0.027	0.036
230	28095	39.628	106.617	1659.102	1005.843	0.526	0.543	390	47	-0.046	-0.072	58.500	0.027	0.034
231	28096	39.569	101.188	1659.115	1005.829	0.546	0.544	391	47	-0.028	-0.090	58.650	0.025	0.030
232	28097	39.727	106.804	1659.093	1005.794	0.530	0.522	393	47	-0.061	-0.147	58.950	0.026	0.031
233	28098	39.709	105.190	1659.092	1005.817	0.521	0.565	394	47	-0.048	-0.109	59.100	0.026	0.031
234	28099	40.106	109.551	1659.079	1005.761	0.533	0.505	396	47	-0.083	-0.166	59.400	0.028	0.035
235	28100	39.819	105.265	1659.099	1005.804	0.524	0.546	398	47	-0.061	-0.131	59.700	0.027	0.036
236	28101	39.425	105.344	1659.104	1005.776	0.539	0.530	399	47	-0.037	-0.167	59.850	0.026	0.039
237	28102	39.799	109.744	1659.122	1005.786	0.513	0.531	401	47	-0.021	-0.142	60.150	0.026	0.040
238	28103	39.556	104.662	1659.090	1005.777	0.538	0.530	402	47	-0.051	-0.125	60.300	0.025	0.040
239	28104	39.443	102.379	1659.095	1005.802	0.530	0.560	403	47	-0.045	-0.097	60.450	0.025	0.040
240	28105	39.358	105.289	1659.097	1005.758	0.543	0.538	406	47	-0.035	-0.162	60.900	0.025	0.042
241	28106	39.958	109.220	1659.091	1005.766	0.506	0.541	407	47	-0.048	-0.146	61.050	0.025	0.042
242	28107	39.485	105.916	1659.073	1005.772	0.544	0.528	409	47	-0.057	-0.148	61.350	0.023	0.041
243	28108	40.278	105.262	1659.110	1005.782	0.520	0.531	410	47	0.002	-0.134	61.500	0.024	0.041
244	28109	39.277	103.901	1659.056	1005.773	0.540	0.539	411	47	-0.103	-0.134	61.650	0.027	0.036
245	28110	39.429	110.347	1659.067	1005.805	0.535	0.542	412	47	-0.068	-0.073	61.800	0.028	0.033
246	28111	39.417	105.830	1659.057	1005.804	0.538	0.540	413	47	-0.074	-0.091	61.950	0.028	0.032
247	28112	39.502	101.010	1659.064	1005.782	0.535	0.542	414	47	-0.058	-0.121	62.100	0.027	0.030
248	28113	39.292	104.341	1659.066	1005.797	0.532	0.551	417	47	-0.048	-0.120	62.550	0.025	0.029
