 	no	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory	x_corr[um]	y_corr[um]	Time	st dev x	st dev y
34	91668	27.020	120.465	2260.030	1798.230	0.548	0.534	567	58	-0.704	0.032	85.050	0.078	0.201
35	91669	26.916	126.431	2259.988	1798.192	0.541	0.543	568	58	-0.765	-0.031	85.200	0.072	0.203
36	91670	26.740	122.162	2259.962	1798.250	0.537	0.549	569	58	-0.820	0.051	85.350	0.071	0.195
37	91671	27.067	131.168	2260.010	1798.203	0.547	0.521	570	58	-0.745	-0.027	85.500	0.067	0.186
38	91672	27.151	122.570	2260.023	1798.320	0.547	0.566	571	58	-0.725	0.171	85.650	0.063	0.152
39	91673	27.094	128.989	2259.968	1798.366	0.548	0.556	572	58	-0.811	0.244	85.800	0.063	0.130
40	91674	26.655	116.339	2260.000	1798.348	0.541	0.559	573	58	-0.768	0.198	85.950	0.064	0.117
41	91675	26.590	117.193	2260.052	1798.241	0.549	0.529	574	58	-0.676	0.038	86.100	0.065	0.117
42	91676	26.675	119.278	2260.016	1798.188	0.538	0.535	575	58	-0.736	-0.035	86.250	0.065	0.099
43	91677	26.880	131.147	2260.039	1797.996	0.541	0.513	576	58	-0.704	-0.324	86.400	0.065	0.133
44	91678	26.712	126.298	2260.076	1798.024	0.546	0.524	577	58	-0.641	-0.290	86.550	0.067	0.155
45	91679	26.759	110.994	2260.034	1798.273	0.552	0.548	578	58	-0.706	0.109	86.700	0.067	0.144
46	91680	26.855	122.970	2259.969	1798.294	0.548	0.541	579	58	-0.806	0.146	86.850	0.054	0.145
47	91681	26.730	120.490	2260.005	1798.384	0.557	0.571	580	58	-0.736	0.279	87.000	0.053	0.153
48	91682	26.870	131.071	2259.995	1798.249	0.544	0.518	581	58	-0.771	0.057	87.150	0.051	0.153
49	91683	26.765	131.634	2259.969	1798.245	0.540	0.526	582	58	-0.804	0.051	87.300	0.050	0.152
50	91684	26.802	122.768	2260.032	1798.300	0.546	0.535	583	58	-0.707	0.155	87.450	0.049	0.153
51	91685	26.854	125.069	2260.018	1798.244	0.539	0.535	584	58	-0.729	0.062	87.600	0.049	0.153
52	91686	26.997	127.529	2259.978	1798.104	0.549	0.501	585	58	-0.802	-0.168	87.750	0.051	0.160
53	91687	26.968	124.410	2260.019	1798.296	0.545	0.557	586	58	-0.731	0.152	87.900	0.049	0.160
54	91688	27.001	121.896	2260.041	1798.329	0.550	0.563	587	58	-0.681	0.196	88.050	0.050	0.163
55	91689	27.268	131.261	2259.963	1798.333	0.543	0.541	588	58	-0.792	0.205	88.200	0.051	0.165
56	91690	27.120	121.044	2259.961	1798.368	0.546	0.567	589	58	-0.812	0.246	88.350	0.050	0.170
57	91691	27.008	114.611	2259.987	1798.378	0.552	0.569	590	58	-0.753	0.283	88.500	0.050	0.175
58	91692	27.058	124.555	2259.969	1798.318	0.544	0.555	591	58	-0.807	0.195	88.650	0.052	0.175
59	91693	27.126	124.952	2259.968	1798.417	0.544	0.571	592	58	-0.781	0.354	88.800	0.050	0.182
60	91694	27.121	125.348	2260.000	1798.339	0.549	0.547	593	58	-0.735	0.216	88.950	0.050	0.183
61	91695	27.148	123.616	2259.978	1798.294	0.545	0.557	594	58	-0.754	0.155	89.100	0.048	0.182
62	91696	26.953	130.533	2259.932	1798.240	0.534	0.527	595	58	-0.837	0.070	89.250	0.051	0.180
63	91697	27.117	125.777	2259.918	1798.241	0.541	0.540	596	58	-0.871	0.059	89.400	0.056	0.149
64	91698	26.934	128.831	2259.887	1798.273	0.544	0.523	597	58	-0.904	0.122	89.550	0.057	0.113
65	91699	27.220	124.952	2259.966	1798.279	0.558	0.529	598	58	-0.753	0.136	89.700	0.055	0.112
66	91700	27.033	125.309	2260.000	1798.220	0.543	0.545	599	58	-0.714	0.048	89.850	0.056	0.115
67	91701	27.078	129.565	2259.936	1798.286	0.535	0.538	600	58	-0.788	0.137	90.000	0.055	0.110
68	91702	27.406	141.078	2259.952	1798.235	0.530	0.509	601	58	-0.762	0.045	90.150	0.056	0.110
69	91703	27.167	135.013	2259.949	1798.142	0.531	0.521	602	58	-0.770	-0.086	90.300	0.055	0.120
70	91704	27.289	124.415	2259.948	1798.120	0.536	0.507	603	58	-0.789	-0.135	90.450	0.053	0.133
71	91705	27.119	129.857	2259.964	1798.144	0.541	0.515	604	58	-0.782	-0.074	90.600	0.052	0.140
72	91706	27.137	131.919	2259.922	1798.186	0.546	0.522	605	58	-0.842	-0.009	90.750	0.053	0.127
73	91707	27.175	133.831	2259.858	1798.246	0.528	0.525	606	58	-0.941	0.084	90.900	0.062	0.127
74	91708	27.124	126.352	2259.894	1798.188	0.535	0.537	607	58	-0.905	-0.011	91.050	0.061	0.128
75	91709	27.074	129.641	2259.880	1798.245	0.537	0.529	608	58	-0.916	0.097	91.200	0.066	0.126
76	91710	27.160	128.674	2259.926	1798.169	0.548	0.507	609	58	-0.859	-0.031	91.350	0.067	0.124
77	91711	27.152	128.318	2259.897	1798.237	0.535	0.522	610	58	-0.918	0.080	91.500	0.069	0.114
78	91712	26.810	123.052	2259.903	1798.448	0.538	0.607	611	58	-0.899	0.399	91.650	0.071	0.133
79	91713	26.782	122.154	2259.921	1798.382	0.548	0.578	612	58	-0.878	0.304	91.800	0.071	0.128
80	91714	26.961	125.042	2260.010	1798.341	0.546	0.555	613	58	-0.746	0.242	91.950	0.070	0.130
81	91715	27.134	125.614	2260.063	1798.289	0.547	0.546	614	58	-0.641	0.156	92.100	0.081	0.130
82	91716	26.931	121.561	2259.968	1798.083	0.545	0.515	615	58	-0.808	-0.188	92.250	0.081	0.143
83	91717	26.657	127.312	2259.984	1798.022	0.550	0.509	616	58	-0.782	-0.282	92.400	0.081	0.163
84	91718	26.729	127.604	2259.979	1798.104	0.544	0.516	617	58	-0.784	-0.158	92.550	0.078	0.169
85	91719	27.203	127.902	2259.954	1798.240	0.546	0.522	618	58	-0.825	0.060	92.700	0.077	0.168
86	91720	26.879	121.365	2260.041	1798.121	0.549	0.529	619	58	-0.680	-0.150	92.850	0.080	0.172
87	91721	26.829	128.986	2259.987	1798.207	0.548	0.512	620	58	-0.772	-0.001	93.000	0.080	0.170
88	91722	26.722	123.339	2260.017	1798.201	0.548	0.542	621	58	-0.710	-0.014	93.150	0.083	0.170
89	91723	27.042	129.728	2259.940	1798.289	0.534	0.524	622	58	-0.857	0.129	93.300	0.083	0.170
90	91724	26.970	120.510	2259.996	1798.220	0.543	0.535	623	58	-0.767	0.005	93.450	0.083	0.166
91	91725	27.304	129.511	2260.026	1798.169	0.547	0.514	624	58	-0.715	-0.067	93.600	0.086	0.166
92	91726	26.919	131.840	2259.987	1798.179	0.536	0.508	625	58	-0.767	-0.044	93.750	0.086	0.167
93	91727	27.033	130.456	2259.983	1798.107	0.543	0.515	626	58	-0.781	-0.161	93.900	0.081	0.172
94	91728	26.682	124.317	2260.030	1798.197	0.549	0.534	627	58	-0.701	-0.033	94.050	0.080	0.172
95	91729	27.053	123.285	2260.005	1798.253	0.548	0.526	628	58	-0.735	0.050	94.200	0.075	0.171
96	91730	27.031	128.071	2259.972	1798.229	0.543	0.535	629	58	-0.806	0.013	94.350	0.073	0.171
97	91731	27.025	120.746	2260.073	1798.155	0.553	0.521	630	58	-0.635	-0.098	94.500	0.072	0.172
98	91732	27.038	118.402	2260.071	1798.257	0.560	0.533	631	58	-0.653	0.065	94.650	0.068	0.146
99	91733	27.222	122.972	2260.048	1798.335	0.542	0.545	632	58	-0.669	0.204	94.800	0.064	0.136
100	91734	26.988	122.060	2259.999	1798.329	0.545	0.559	633	58	-0.774	0.189	94.950	0.064	0.132
101	91735	27.054	124.357	2260.020	1798.331	0.549	0.563	634	58	-0.732	0.209	95.100	0.060	0.136
102	91736	27.630	127.919	2259.994	1798.239	0.550	0.520	635	58	-0.776	0.046	95.250	0.059	0.130
103	91737	27.034	122.583	2259.975	1798.227	0.543	0.530	636	58	-0.835	0.032	95.400	0.061	0.112
104	91738	27.076	127.416	2259.995	1798.325	0.554	0.545	637	58	-0.796	0.194	95.550	0.062	0.111
105	91739	27.191	132.261	2260.055	1798.300	0.537	0.509	638	58	-0.703	0.149	95.700	0.060	0.114
106	91740	27.003	130.101	2260.012	1798.365	0.552	0.566	639	58	-0.765	0.249	95.850	0.058	0.115
107	91741	27.332	123.503	2259.975	1798.282	0.550	0.557	640	58	-0.837	0.122	96.000	0.061	0.115
108	91742	27.253	134.335	2260.021	1798.180	0.550	0.515	641	58	-0.759	-0.043	96.150	0.061	0.116
109	91743	26.985	121.486	2259.998	1798.313	0.552	0.555	642	58	-0.791	0.166	96.300	0.056	0.118
110	91744	27.188	122.029	2260.026	1798.325	0.556	0.550	643	58	-0.746	0.200	96.450	0.056	0.121
111	91745	27.096	115.919	2260.052	1798.314	0.548	0.563	644	58	-0.712	0.178	96.600	0.056	0.118
112	91746	27.116	127.008	2260.008	1798.233	0.555	0.536	645	58	-0.773	0.052	96.750	0.056	0.114
113	91747	27.015	121.588	2260.016	1798.283	0.547	0.553	646	58	-0.757	0.145	96.900	0.056	0.099
114	91748	27.093	120.383	2259.991	1798.458	0.542	0.575	647	58	-0.798	0.427	97.050	0.056	0.117
115	91749	27.190	120.370	2259.996	1798.351	0.544	0.585	648	58	-0.793	0.253	97.200	0.056	0.119
116	91750	26.904	123.182	2260.042	1798.227	0.558	0.525	649	58	-0.727	0.057	97.350	0.056	0.117
117	91751	26.922	125.441	2260.051	1798.163	0.544	0.517	650	58	-0.705	-0.041	97.500	0.050	0.111
118	91752	27.076	125.125	2260.046	1798.148	0.549	0.519	651	58	-0.718	-0.073	97.650	0.044	0.120
119	91753	27.021	118.058	2260.048	1798.339	0.554	0.553	652	58	-0.719	0.241	97.800	0.040	0.121
120	91754	27.055	120.242	2260.117	1798.276	0.552	0.527	653	58	-0.601	0.131	97.950	0.054	0.121
121	91755	26.958	126.507	2260.019	1798.158	0.550	0.523	654	58	-0.763	-0.071	98.100	0.054	0.128
122	91756	27.070	118.551	2260.020	1798.450	0.558	0.592	655	58	-0.777	0.408	98.250	0.054	0.142
123	91757	26.856	110.715	2260.050	1798.473	0.558	0.602	656	58	-0.734	0.447	98.400	0.050	0.155
124	91758	27.136	114.309	2260.072	1798.416	0.552	0.589	657	58	-0.688	0.342	98.550	0.051	0.160
125	91759	27.035	118.058	2260.089	1798.421	0.557	0.592	658	58	-0.683	0.345	98.700	0.052	0.165
126	91760	26.762	113.078	2260.149	1798.402	0.578	0.586	659	58	-0.590	0.312	98.850	0.062	0.167
127	91761	27.464	125.465	2260.045	1798.280	0.552	0.552	660	58	-0.750	0.119	99.000	0.057	0.167
128	91762	27.310	131.983	2259.954	1798.234	0.549	0.530	661	58	-0.907	0.039	99.150	0.069	0.162
129	91763	27.436	116.566	2260.050	1798.364	0.542	0.576	662	58	-0.753	0.244	99.300	0.068	0.163
130	91764	27.217	126.662	2260.056	1798.353	0.556	0.550	663	58	-0.744	0.241	99.450	0.068	0.163
131	91765	26.897	112.319	2260.118	1798.471	0.560	0.599	664	58	-0.649	0.431	99.600	0.071	0.172
132	91766	26.838	112.193	2260.031	1798.535	0.558	0.628	665	58	-0.782	0.544	99.750	0.071	0.184
133	91767	27.055	117.224	2260.039	1798.452	0.548	0.593	666	58	-0.763	0.402	99.900	0.071	0.187
134	91768	27.288	116.475	2260.062	1798.328	0.554	0.578	667	58	-0.731	0.204	100.050	0.069	0.182
135	91769	26.900	120.515	2260.057	1798.120	0.544	0.523	668	58	-0.737	-0.127	100.200	0.068	0.198
136	91770	26.914	119.865	2260.150	1798.246	0.566	0.543	669	58	-0.569	0.071	100.350	0.076	0.197
137	91771	27.032	121.779	2260.110	1798.192	0.551	0.522	670	58	-0.642	0.002	100.500	0.078	0.195
138	91772	27.178	123.898	2260.041	1798.285	0.544	0.539	671	58	-0.764	0.136	100.650	0.079	0.184
139	91773	27.213	118.812	2260.071	1798.208	0.553	0.541	672	58	-0.714	0.028	100.800	0.079	0.189
140	91774	27.093	121.607	2260.063	1798.361	0.540	0.578	673	58	-0.731	0.264	100.950	0.074	0.188
141	91775	27.032	124.463	2260.081	1798.321	0.556	0.548	674	58	-0.715	0.198	101.100	0.073	0.176
142	91776	27.101	113.596	2260.124	1798.299	0.572	0.561	675	58	-0.636	0.163	101.250	0.074	0.171
143	91777	27.060	128.641	2260.119	1798.261	0.549	0.514	676	58	-0.634	0.104	101.400	0.076	0.164
144	91778	27.262	117.865	2260.078	1798.155	0.548	0.515	677	58	-0.710	-0.075	101.550	0.076	0.172
145	91779	27.066	118.970	2260.112	1798.188	0.555	0.529	678	58	-0.647	-0.021	101.700	0.077	0.173
146	91780	27.752	122.843	2260.082	1798.286	0.545	0.515	679	58	-0.702	0.150	101.850	0.072	0.170
147	91781	27.227	122.401	2259.995	1798.177	0.548	0.522	680	58	-0.829	-0.029	102.000	0.076	0.175
148	91782	27.588	126.055	2260.047	1798.140	0.550	0.520	681	58	-0.739	-0.077	102.150	0.062	0.180
149	91783	27.138	121.891	2260.053	1798.268	0.547	0.542	682	58	-0.757	0.126	102.300	0.063	0.179
150	91784	26.906	123.078	2260.014	1798.475	0.551	0.591	683	58	-0.800	0.459	102.450	0.065	0.192
151	91785	26.954	116.311	2260.039	1798.383	0.560	0.595	684	58	-0.774	0.312	102.600	0.065	0.184
152	91786	27.171	121.220	2260.045	1798.327	0.549	0.552	685	58	-0.741	0.244	102.750	0.064	0.160
153	91787	27.349	125.301	2260.052	1798.229	0.542	0.524	686	58	-0.713	0.068	102.900	0.063	0.147
154	91788	27.269	122.537	2260.042	1798.146	0.541	0.519	687	58	-0.734	-0.065	103.050	0.063	0.150
155	91789	27.101	133.108	2260.044	1798.094	0.550	0.524	688	58	-0.739	-0.147	103.200	0.063	0.152
156	91790	27.225	125.204	2260.014	1798.201	0.544	0.531	689	58	-0.768	0.034	103.350	0.054	0.152
157	91791	26.987	130.794	2260.008	1798.271	0.537	0.529	690	58	-0.771	0.133	103.500	0.051	0.151
158	91792	27.403	128.882	2260.012	1798.218	0.545	0.525	691	58	-0.771	0.056	103.650	0.051	0.151
159	91793	27.252	119.466	2260.019	1798.328	0.542	0.574	692	58	-0.761	0.233	103.800	0.051	0.153
160	91794	27.054	119.781	2260.023	1798.388	0.548	0.564	693	58	-0.737	0.316	103.950	0.051	0.156
161	91795	27.208	132.478	2260.027	1798.286	0.530	0.518	694	58	-0.714	0.170	104.100	0.051	0.156
162	91796	26.841	124.254	2260.015	1798.138	0.543	0.517	695	58	-0.752	-0.060	104.250	0.046	0.159
163	91797	27.216	121.687	2259.973	1798.153	0.538	0.523	696	58	-0.807	-0.039	104.400	0.041	0.162
164	91798	26.742	128.217	2259.999	1798.187	0.541	0.514	697	58	-0.791	0.016	104.550	0.041	0.158
165	91799	27.170	129.173	2260.019	1798.206	0.542	0.522	698	58	-0.734	0.040	104.700	0.033	0.157
166	91800	27.059	119.526	2259.993	1798.164	0.543	0.522	699	58	-0.783	-0.036	104.850	0.031	0.159
167	91801	26.967	126.024	2260.028	1798.066	0.541	0.506	700	58	-0.723	-0.198	105.000	0.027	0.170
168	91802	27.327	129.761	2259.976	1798.022	0.538	0.508	701	58	-0.815	-0.264	105.150	0.030	0.183
169	91803	27.026	125.781	2259.959	1798.158	0.534	0.514	702	58	-0.856	-0.058	105.300	0.037	0.185
170	91804	26.882	127.885	2259.990	1798.325	0.540	0.557	703	58	-0.802	0.212	105.450	0.037	0.164
171	91805	27.055	120.705	2260.018	1798.354	0.534	0.585	704	58	-0.761	0.248	105.600	0.037	0.159
172	91806	27.304	122.672	2260.001	1798.399	0.538	0.574	705	58	-0.784	0.317	105.750	0.037	0.165
173	91807	27.003	118.832	2260.027	1798.278	0.552	0.553	706	58	-0.757	0.127	105.900	0.035	0.166
174	91808	26.978	131.555	2260.016	1798.259	0.530	0.530	707	58	-0.781	0.081	106.050	0.034	0.163
175	91809	27.255	129.162	2259.956	1798.148	0.537	0.513	708	58	-0.860	-0.080	106.200	0.039	0.160
176	91810	27.120	128.497	2260.016	1798.111	0.551	0.520	709	58	-0.785	-0.147	106.350	0.039	0.166
177	91811	27.251	127.274	2260.096	1798.010	0.550	0.504	710	58	-0.661	-0.319	106.500	0.047	0.185
178	91812	26.971	125.187	2260.039	1798.193	0.533	0.527	711	58	-0.748	-0.030	106.650	0.047	0.185
179	91813	27.419	125.903	2260.026	1798.212	0.539	0.534	712	58	-0.784	0.002	106.800	0.047	0.178
180	91814	27.034	127.985	2260.024	1798.315	0.554	0.536	713	58	-0.795	0.169	106.950	0.046	0.168
181	91815	26.937	114.647	2260.030	1798.289	0.551	0.550	714	58	-0.770	0.125	107.100	0.044	0.166
182	91816	26.921	126.522	2260.071	1798.234	0.547	0.528	715	58	-0.699	0.019	107.250	0.047	0.165
183	91817	26.764	127.029	2260.018	1798.208	0.545	0.514	716	58	-0.802	-0.010	107.400	0.047	0.165
184	91818	27.256	128.049	2260.058	1798.158	0.546	0.519	717	58	-0.746	-0.089	107.550	0.047	0.167
185	91819	27.238	122.377	2260.081	1798.220	0.562	0.514	718	58	-0.715	0.004	107.700	0.048	0.166
186	91820	26.932	112.949	2260.123	1798.364	0.562	0.592	719	58	-0.651	0.221	107.850	0.055	0.173
187	91821	27.345	117.553	2260.028	1798.333	0.543	0.576	720	58	-0.795	0.175	108.000	0.055	0.169
188	91822	27.241	129.594	2259.976	1798.199	0.540	0.521	721	58	-0.884	-0.043	108.150	0.060	0.155
189	91823	27.031	133.519	2259.969	1798.154	0.534	0.526	722	58	-0.884	-0.108	108.300	0.062	0.157
190	91824	27.884	138.306	2259.929	1798.145	0.530	0.517	723	58	-0.954	-0.130	108.450	0.074	0.156
191	91825	27.409	131.420	2259.950	1798.119	0.534	0.509	724	58	-0.926	-0.162	108.600	0.081	0.152
192	91826	27.143	127.768	2259.993	1798.252	0.539	0.538	725	58	-0.843	0.042	108.750	0.082	0.134
193	91827	27.404	124.872	2260.078	1798.235	0.551	0.534	726	58	-0.707	0.023	108.900	0.083	0.131
194	91828	27.219	120.776	2260.099	1798.313	0.550	0.555	727	58	-0.671	0.160	109.050	0.088	0.135
195	91829	26.883	129.176	2260.007	1798.253	0.537	0.544	728	58	-0.811	0.069	109.200	0.086	0.135
196	91830	27.072	118.206	2260.038	1798.422	0.550	0.582	729	58	-0.770	0.330	109.350	0.086	0.149
197	91831	27.139	120.193	2260.024	1798.390	0.545	0.579	730	58	-0.794	0.275	109.500	0.081	0.136
198	91832	27.230	118.498	2260.080	1798.472	0.546	0.615	731	58	-0.714	0.423	109.650	0.082	0.158
199	91833	27.207	131.357	2260.029	1798.396	0.550	0.573	732	58	-0.781	0.306	109.800	0.082	0.165
200	91834	27.153	129.968	2260.038	1798.240	0.541	0.523	733	58	-0.751	0.048	109.950	0.083	0.164
201	91835	27.210	124.740	2260.028	1798.226	0.548	0.522	734	58	-0.765	0.026	110.100	0.083	0.164
202	91836	27.288	126.843	2260.043	1798.305	0.544	0.547	735	58	-0.762	0.156	110.250	0.081	0.164
203	91837	27.064	123.339	2260.035	1798.208	0.553	0.545	736	58	-0.772	0.003	110.400	0.080	0.164
204	91838	26.971	120.913	2260.058	1798.161	0.554	0.521	737	58	-0.715	-0.076	110.550	0.082	0.163
205	91839	27.175	123.992	2260.009	1798.273	0.552	0.529	738	58	-0.800	0.107	110.700	0.080	0.162
206	91840	27.055	120.218	2259.991	1798.392	0.543	0.579	739	58	-0.833	0.306	110.850	0.074	0.167
207	91841	27.185	132.587	2259.987	1798.224	0.539	0.514	740	58	-0.831	0.031	111.000	0.074	0.166
208	91842	27.051	125.487	2260.050	1798.151	0.547	0.512	741	58	-0.729	-0.078	111.150	0.073	0.168
209	91843	27.307	128.050	2259.994	1798.254	0.539	0.534	742	58	-0.820	0.098	111.300	0.070	0.162
210	91844	27.117	130.650	2260.009	1798.170	0.547	0.509	743	58	-0.796	-0.060	111.450	0.058	0.157
211	91845	27.073	128.884	2260.017	1798.214	0.538	0.527	744	58	-0.795	0.015	111.600	0.047	0.146
212	91846	27.282	125.490	2260.041	1798.236	0.554	0.527	745	58	-0.749	0.043	111.750	0.044	0.146
213	91847	26.853	120.184	2260.105	1798.076	0.558	0.529	746	58	-0.644	-0.203	111.900	0.051	0.161
214	91848	27.073	127.998	2260.040	1798.011	0.544	0.511	747	58	-0.735	-0.328	112.050	0.046	0.186
215	91849	27.104	128.906	2260.068	1798.114	0.553	0.504	748	58	-0.703	-0.151	112.200	0.047	0.193
216	91850	27.117	126.344	2260.060	1798.149	0.548	0.519	749	58	-0.714	-0.093	112.350	0.048	0.185
217	91851	27.135	125.704	2259.999	1798.148	0.541	0.509	750	58	-0.804	-0.091	112.500	0.049	0.179
218	91852	27.375	127.238	2260.003	1798.222	0.536	0.524	751	58	-0.788	0.013	112.650	0.048	0.153
219	91853	26.811	127.106	2260.018	1798.262	0.544	0.539	752	58	-0.767	0.083	112.800	0.048	0.137
220	91854	26.994	126.861	2260.020	1798.216	0.544	0.527	753	58	-0.745	0.003	112.950	0.048	0.136
221	91855	27.169	123.238	2260.035	1798.196	0.542	0.521	754	58	-0.740	-0.046	113.100	0.048	0.136
222	91856	27.456	114.631	2260.039	1798.266	0.548	0.559	755	58	-0.730	0.078	113.250	0.049	0.132
223	91857	27.245	122.521	2260.129	1798.210	0.554	0.532	756	58	-0.593	0.005	113.400	0.061	0.132
224	91858	27.670	119.965	2260.086	1798.193	0.558	0.530	757	58	-0.674	-0.050	113.550	0.063	0.132
225	91859	27.899	130.600	2260.043	1798.226	0.537	0.529	758	58	-0.721	0.017	113.700	0.062	0.129
226	91860	27.491	127.736	2260.001	1798.273	0.544	0.540	759	58	-0.815	0.100	113.850	0.061	0.108
227	91861	27.283	121.009	2260.039	1798.317	0.541	0.552	760	58	-0.749	0.153	114.000	0.058	0.114
228	91862	26.832	125.412	2260.083	1798.116	0.545	0.517	761	58	-0.680	-0.168	114.150	0.059	0.118
229	91863	27.102	121.381	2260.060	1798.140	0.563	0.522	762	58	-0.730	-0.116	114.300	0.056	0.116
230	91864	26.502	118.682	2260.121	1798.098	0.576	0.520	763	58	-0.653	-0.180	114.450	0.057	0.120
231	91865	27.286	124.276	2260.020	1798.200	0.534	0.523	764	58	-0.803	-0.011	114.600	0.057	0.120
232	91866	26.967	130.052	2260.042	1798.286	0.539	0.522	765	58	-0.770	0.121	114.750	0.058	0.124
233	91867	26.624	124.173	2260.072	1798.203	0.555	0.520	766	58	-0.725	-0.006	114.900	0.054	0.118
234	91868	26.963	122.129	2260.077	1798.029	0.556	0.518	767	58	-0.711	-0.280	115.050	0.055	0.112
235	91869	27.233	126.546	2260.094	1798.029	0.549	0.511	768	58	-0.673	-0.291	115.200	0.056	0.124
236	91870	26.809	120.522	2260.106	1798.044	0.550	0.517	769	58	-0.673	-0.270	115.350	0.057	0.134
237	91871	27.032	120.633	2260.062	1798.069	0.548	0.514	770	58	-0.731	-0.235	115.500	0.054	0.140
238	91872	27.038	127.585	2260.053	1798.187	0.556	0.505	771	58	-0.748	-0.047	115.650	0.052	0.139
239	91873	27.271	124.955	2260.056	1798.159	0.544	0.516	772	58	-0.738	-0.070	115.800	0.052	0.135
240	91874	27.143	132.389	2259.990	1798.107	0.536	0.512	773	58	-0.862	-0.173	115.950	0.060	0.136
241	91875	27.117	128.495	2260.057	1798.131	0.550	0.508	774	58	-0.745	-0.121	116.100	0.060	0.137
242	91876	26.994	125.206	2260.032	1798.098	0.548	0.508	775	58	-0.778	-0.170	116.250	0.062	0.133
243	91877	27.156	130.591	2260.045	1798.138	0.548	0.517	776	58	-0.787	-0.133	116.400	0.054	0.132
244	91878	27.239	123.921	2260.054	1798.062	0.555	0.522	777	58	-0.769	-0.245	116.550	0.052	0.135
245	91879	27.404	120.426	2260.108	1798.167	0.554	0.523	778	58	-0.682	-0.086	116.700	0.054	0.132
246	91880	27.126	128.186	2259.996	1798.289	0.545	0.535	779	58	-0.858	0.119	116.850	0.058	0.134
