 	no	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory	x_corr	y_corr	Time	SDx	SDy
37	12387	46.302	96.483	2174.618	2025.399	0.686	0.628	570	36	-0.160	-0.050	85.500	0.053	0.106
38	12388	46.459	85.354	2174.690	2025.510	0.713	0.705	571	36	-0.040	0.118	85.650	0.051	0.098
39	12389	46.305	89.025	2174.631	2025.545	0.695	0.685	572	36	-0.109	0.203	85.800	0.053	0.103
40	12390	46.312	88.507	2174.642	2025.515	0.710	0.655	573	36	-0.126	0.112	85.950	0.056	0.104
41	12391	46.891	95.706	2174.624	2025.470	0.668	0.612	574	36	-0.152	0.040	86.100	0.057	0.103
42	12392	46.557	94.176	2174.662	2025.434	0.701	0.646	575	36	-0.104	-0.006	86.250	0.056	0.102
43	12393	46.302	94.913	2174.685	2025.390	0.699	0.615	576	36	-0.045	-0.086	86.400	0.056	0.106
44	12394	47.164	92.514	2174.677	2025.521	0.668	0.680	577	36	-0.061	0.120	86.550	0.054	0.108
45	12395	46.387	94.995	2174.639	2025.627	0.693	0.619	578	36	-0.128	0.293	86.700	0.055	0.117
46	12396	46.426	93.065	2174.651	2025.693	0.709	0.652	579	36	-0.106	0.374	86.850	0.048	0.138
47	12397	47.050	95.628	2174.640	2025.549	0.678	0.621	580	36	-0.117	0.186	87.000	0.045	0.133
48	12398	46.776	99.804	2174.731	2025.611	0.657	0.595	581	36	-0.002	0.264	87.150	0.049	0.132
49	12399	46.473	92.021	2174.675	2025.519	0.721	0.648	582	36	-0.064	0.120	87.300	0.048	0.130
50	12400	46.405	87.484	2174.678	2025.660	0.760	0.628	583	36	-0.040	0.344	87.450	0.049	0.141
51	12401	46.394	88.270	2174.656	2025.609	0.722	0.659	584	36	-0.075	0.288	87.600	0.049	0.143
52	12402	46.673	90.330	2174.626	2025.599	0.707	0.641	585	36	-0.133	0.267	87.750	0.047	0.144
53	12403	47.037	94.210	2174.631	2025.397	0.674	0.621	586	36	-0.144	-0.059	87.900	0.049	0.145
54	12404	46.395	93.525	2174.659	2025.380	0.692	0.639	587	36	-0.101	-0.117	88.050	0.049	0.153
55	12405	46.649	101.122	2174.688	2025.343	0.691	0.605	588	36	-0.027	-0.166	88.200	0.045	0.164
56	12406	46.517	100.838	2174.719	2025.425	0.663	0.633	589	36	-0.003	-0.024	88.350	0.049	0.164
57	12407	46.673	104.361	2174.748	2025.547	0.653	0.619	590	36	0.038	0.155	88.500	0.053	0.160
58	12408	46.553	97.847	2174.727	2025.517	0.655	0.633	591	36	0.034	0.120	88.650	0.058	0.160
59	12409	46.733	94.725	2174.700	2025.591	0.653	0.636	592	36	-0.018	0.235	88.800	0.059	0.161
60	12410	46.393	91.945	2174.734	2025.584	0.689	0.680	593	36	0.037	0.235	88.950	0.062	0.162
61	12411	46.684	94.283	2174.659	2025.555	0.683	0.617	594	36	-0.082	0.179	89.100	0.058	0.162
62	12412	46.789	99.868	2174.661	2025.347	0.643	0.626	595	36	-0.093	-0.134	89.250	0.058	0.170
63	12413	46.646	99.651	2174.695	2025.433	0.661	0.620	596	36	-0.046	0.005	89.400	0.058	0.165
64	12414	47.664	78.482	2174.703	2025.497	0.666	0.465	597	36	-0.021	0.101	89.550	0.058	0.165
65	12415	46.533	95.758	2174.696	2025.433	0.671	0.647	598	36	-0.019	-0.001	89.700	0.056	0.163
66	12416	46.645	96.711	2174.723	2025.341	0.656	0.628	599	36	0.013	-0.142	89.850	0.056	0.161
67	12417	46.417	92.896	2174.672	2025.471	0.706	0.623	600	36	-0.069	0.058	90.000	0.054	0.160
68	12418	46.856	91.107	2174.683	2025.449	0.700	0.637	601	36	-0.069	0.010	90.150	0.053	0.155
69	12419	46.626	97.814	2174.714	2025.371	0.651	0.653	602	36	-0.037	-0.120	90.300	0.053	0.160
70	12420	46.534	92.921	2174.672	2025.519	0.704	0.645	603	36	-0.101	0.093	90.450	0.055	0.146
71	12421	46.389	93.109	2174.655	2025.498	0.677	0.689	604	36	-0.115	0.056	90.600	0.056	0.135
72	12422	46.464	87.632	2174.659	2025.465	0.710	0.694	605	36	-0.110	-0.005	90.750	0.055	0.124
73	12423	46.405	92.471	2174.689	2025.488	0.668	0.673	606	36	-0.056	0.054	90.900	0.050	0.123
74	12424	46.181	97.413	2174.728	2025.545	0.683	0.637	607	36	0.008	0.157	91.050	0.049	0.121
75	12425	46.999	98.900	2174.721	2025.552	0.655	0.632	608	36	-0.010	0.160	91.200	0.050	0.113
76	12426	46.280	86.007	2174.672	2025.472	0.680	0.727	609	36	-0.109	0.048	91.350	0.051	0.111
77	12427	46.656	94.035	2174.640	2025.622	0.678	0.622	610	36	-0.149	0.235	91.500	0.053	0.116
78	12428	46.484	88.950	2174.701	2025.540	0.678	0.692	611	36	-0.048	0.130	91.650	0.049	0.116
79	12429	46.753	87.824	2174.669	2025.547	0.682	0.675	612	36	-0.112	0.141	91.800	0.050	0.111
80	12430	46.530	91.173	2174.673	2025.551	0.714	0.644	613	36	-0.114	0.126	91.950	0.046	0.104
81	12431	46.346	88.558	2174.603	2025.553	0.734	0.649	614	36	-0.226	0.130	92.100	0.058	0.102
82	12432	46.458	84.290	2174.621	2025.468	0.724	0.680	615	36	-0.189	0.029	92.250	0.064	0.092
83	12433	46.350	90.619	2174.659	2025.618	0.719	0.689	616	36	-0.115	0.269	92.400	0.064	0.102
84	12434	46.550	96.210	2174.661	2025.522	0.663	0.622	617	36	-0.110	0.090	92.550	0.062	0.102
85	12435	47.006	95.106	2174.673	2025.402	0.697	0.628	618	36	-0.086	-0.091	92.700	0.060	0.107
86	12436	46.729	92.724	2174.703	2025.384	0.682	0.657	619	36	-0.040	-0.141	92.850	0.056	0.107
87	12437	46.216	94.067	2174.701	2025.357	0.699	0.655	620	36	-0.050	-0.197	93.000	0.057	0.123
88	12438	46.873	96.487	2174.681	2025.379	0.656	0.637	621	36	-0.054	-0.165	93.150	0.057	0.132
89	12439	46.511	98.763	2174.682	2025.425	0.692	0.601	622	36	-0.037	-0.096	93.300	0.057	0.131
90	12440	46.756	94.555	2174.667	2025.537	0.695	0.638	623	36	-0.064	0.122	93.450	0.058	0.131
91	12441	46.591	86.973	2174.646	2025.569	0.704	0.671	624	36	-0.098	0.138	93.600	0.057	0.133
92	12442	46.733	96.376	2174.684	2025.472	0.674	0.618	625	36	-0.029	-0.013	93.750	0.058	0.133
93	12443	46.896	95.957	2174.642	2025.564	0.649	0.657	626	36	-0.102	0.147	93.900	0.058	0.134
94	12444	46.784	87.777	2174.601	2025.612	0.679	0.659	627	36	-0.149	0.242	94.050	0.055	0.139
95	12445	46.793	96.281	2174.679	2025.638	0.687	0.612	628	36	-0.027	0.256	94.200	0.054	0.144
96	12446	46.257	96.059	2174.695	2025.514	0.695	0.642	629	36	-0.014	0.058	94.350	0.057	0.144
97	12447	46.662	94.813	2174.638	2025.476	0.679	0.623	630	36	-0.104	0.032	94.500	0.055	0.139
98	12448	46.620	87.494	2174.634	2025.611	0.694	0.663	631	36	-0.107	0.221	94.650	0.055	0.142
99	12449	47.045	88.792	2174.647	2025.534	0.671	0.670	632	36	-0.091	0.091	94.800	0.054	0.142
100	12450	46.907	97.414	2174.684	2025.413	0.666	0.623	633	36	-0.029	-0.096	94.950	0.056	0.145
101	12451	46.549	92.874	2174.649	2025.502	0.682	0.672	634	36	-0.082	0.050	95.100	0.045	0.144
102	12452	46.725	98.848	2174.709	2025.335	0.646	0.612	635	36	-0.008	-0.218	95.250	0.040	0.155
103	12453	46.927	95.910	2174.644	2025.367	0.675	0.636	636	36	-0.112	-0.152	95.400	0.040	0.150
104	12454	46.590	90.928	2174.663	2025.405	0.680	0.642	637	36	-0.072	-0.117	95.550	0.038	0.152
105	12455	47.085	95.328	2174.627	2025.495	0.666	0.667	638	36	-0.149	0.045	95.700	0.042	0.151
106	12456	47.034	94.841	2174.727	2025.594	0.686	0.618	639	36	0.030	0.202	95.850	0.048	0.152
107	12457	46.221	89.838	2174.677	2025.576	0.720	0.675	640	36	-0.083	0.187	96.000	0.048	0.146
108	12458	46.808	98.791	2174.705	2025.574	0.688	0.629	641	36	-0.019	0.158	96.150	0.049	0.140
109	12459	46.467	97.915	2174.675	2025.555	0.654	0.644	642	36	-0.096	0.125	96.300	0.049	0.135
110	12460	46.493	93.454	2174.693	2025.602	0.699	0.645	643	36	-0.050	0.205	96.450	0.049	0.138
111	12461	46.900	95.530	2174.688	2025.612	0.682	0.616	644	36	-0.070	0.251	96.600	0.048	0.143
112	12462	46.548	89.502	2174.659	2025.601	0.716	0.679	645	36	-0.136	0.224	96.750	0.050	0.144
113	12463	46.320	94.064	2174.643	2025.623	0.672	0.659	646	36	-0.146	0.258	96.900	0.052	0.148
114	12464	46.360	95.191	2174.678	2025.532	0.699	0.633	647	36	-0.083	0.106	97.050	0.049	0.144
115	12465	46.514	93.789	2174.659	2025.641	0.696	0.622	648	36	-0.112	0.296	97.200	0.049	0.147
116	12466	46.265	90.321	2174.698	2025.620	0.720	0.652	649	36	-0.038	0.245	97.350	0.047	0.150
117	12467	46.562	85.670	2174.652	2025.488	0.715	0.679	650	36	-0.126	0.045	97.500	0.048	0.150
118	12468	47.243	91.920	2174.668	2025.497	0.687	0.641	651	36	-0.090	0.038	97.650	0.048	0.148
119	12469	46.522	97.602	2174.682	2025.449	0.667	0.637	652	36	-0.045	-0.022	97.800	0.048	0.151
120	12470	46.951	98.085	2174.677	2025.573	0.666	0.630	653	36	-0.045	0.181	97.950	0.048	0.145
121	12471	46.497	92.470	2174.715	2025.584	0.685	0.658	654	36	0.011	0.189	98.100	0.051	0.146
122	12472	46.924	92.255	2174.685	2025.582	0.679	0.650	655	36	-0.026	0.189	98.250	0.050	0.124
123	12473	46.908	97.708	2174.715	2025.636	0.654	0.615	656	36	0.027	0.274	98.400	0.054	0.108
124	12474	46.870	94.139	2174.738	2025.524	0.687	0.654	657	36	0.045	0.106	98.550	0.060	0.088
125	12475	47.128	101.670	2174.718	2025.470	0.641	0.594	658	36	0.029	0.008	98.700	0.059	0.091
126	12476	46.798	99.656	2174.654	2025.493	0.654	0.616	659	36	-0.070	0.066	98.850	0.056	0.093
127	12477	47.282	95.823	2174.699	2025.502	0.666	0.644	660	36	-0.005	0.072	99.000	0.056	0.095
128	12478	46.775	90.508	2174.701	2025.538	0.680	0.662	661	36	-0.002	0.134	99.150	0.057	0.095
129	12479	46.673	96.721	2174.705	2025.629	0.630	0.658	662	36	-0.021	0.275	99.300	0.056	0.099
130	12480	46.936	101.416	2174.719	2025.689	0.661	0.585	663	36	-6.000E-4	0.368	99.450	0.057	0.109
131	12481	46.661	86.941	2174.717	2025.611	0.710	0.659	664	36	0.008	0.238	99.600	0.058	0.109
132	12482	46.819	98.843	2174.704	2025.611	0.666	0.641	665	36	-0.003	0.253	99.750	0.054	0.110
133	12483	47.028	99.568	2174.696	2025.624	0.667	0.618	666	36	-0.032	0.266	99.900	0.048	0.110
134	12484	46.680	94.042	2174.701	2025.601	0.667	0.649	667	36	-0.040	0.218	100.050	0.046	0.110
135	12485	47.059	93.833	2174.657	2025.628	0.675	0.614	668	36	-0.098	0.280	100.200	0.045	0.109
136	12486	46.403	88.346	2174.703	2025.506	0.691	0.686	669	36	-0.003	0.106	100.350	0.045	0.108
137	12487	46.900	90.015	2174.657	2025.478	0.677	0.640	670	36	-0.078	0.034	100.500	0.040	0.109
138	12488	46.653	93.254	2174.634	2025.549	0.679	0.634	671	36	-0.141	0.134	100.650	0.046	0.105
139	12489	46.329	95.670	2174.642	2025.659	0.689	0.639	672	36	-0.110	0.317	100.800	0.050	0.100
140	12490	46.564	96.805	2174.653	2025.620	0.670	0.637	673	36	-0.075	0.270	100.950	0.051	0.102
141	12491	46.857	102.974	2174.716	2025.724	0.650	0.573	674	36	0.027	0.414	101.100	0.051	0.114
142	12492	46.488	92.020	2174.721	2025.624	0.674	0.678	675	36	0.014	0.277	101.250	0.052	0.115
143	12493	46.766	89.692	2174.664	2025.399	0.693	0.652	676	36	-0.059	-0.069	101.400	0.051	0.129
144	12494	46.812	91.856	2174.707	2025.425	0.675	0.670	677	36	-0.008	-0.042	101.550	0.048	0.138
145	12495	46.369	93.714	2174.699	2025.442	0.699	0.642	678	36	-0.026	-0.016	101.700	0.046	0.139
146	12496	46.489	88.144	2174.730	2025.510	0.701	0.706	679	36	0.037	0.093	101.850	0.048	0.138
147	12497	46.544	95.052	2174.712	2025.563	0.660	0.643	680	36	-0.006	0.165	102.000	0.048	0.136
148	12498	46.672	84.661	2174.661	2025.538	0.716	0.689	681	36	-0.075	0.115	102.150	0.049	0.136
149	12499	46.619	93.494	2174.623	2025.348	0.693	0.638	682	36	-0.149	-0.171	102.300	0.055	0.156
150	12500	46.552	90.830	2174.659	2025.378	0.714	0.641	683	36	-0.078	-0.125	102.450	0.054	0.161
151	12501	46.459	87.609	2174.617	2025.482	0.703	0.678	684	36	-0.150	0.034	102.600	0.058	0.160
152	12502	46.838	98.019	2174.661	2025.682	0.686	0.601	685	36	-0.086	0.360	102.750	0.057	0.166
153	12503	46.686	90.090	2174.696	2025.585	0.702	0.655	686	36	-0.051	0.226	102.900	0.057	0.165
154	12504	46.991	91.177	2174.722	2025.549	0.698	0.674	687	36	-0.018	0.144	103.050	0.057	0.164
155	12505	47.341	94.251	2174.741	2025.524	0.652	0.631	688	36	0.038	0.115	103.200	0.060	0.160
156	12506	47.043	93.235	2174.755	2025.442	0.670	0.647	689	36	0.035	-0.016	103.350	0.062	0.163
157	12507	46.711	92.443	2174.714	2025.546	0.700	0.655	690	36	-0.030	0.154	103.500	0.062	0.162
158	12508	46.282	90.633	2174.669	2025.532	0.680	0.691	691	36	-0.114	0.139	103.650	0.060	0.162
159	12509	46.617	92.411	2174.678	2025.531	0.676	0.641	692	36	-0.106	0.133	103.800	0.060	0.155
160	12510	46.849	98.213	2174.665	2025.555	0.641	0.629	693	36	-0.122	0.168	103.950	0.062	0.151
161	12511	46.823	89.541	2174.674	2025.632	0.697	0.645	694	36	-0.085	0.293	104.100	0.060	0.140
162	12512	46.316	94.526	2174.749	2025.638	0.698	0.638	695	36	0.027	0.293	104.250	0.061	0.141
163	12513	47.207	100.353	2174.784	2025.687	0.647	0.603	696	36	0.075	0.384	104.400	0.067	0.149
164	12514	46.691	103.482	2174.719	2025.681	0.665	0.602	697	36	-0.029	0.376	104.550	0.067	0.154
165	12515	46.649	95.341	2174.727	2025.521	0.666	0.628	698	36	-0.040	0.114	104.700	0.066	0.149
166	12516	47.087	99.352	2174.658	2025.474	0.656	0.637	699	36	-0.139	0.005	104.850	0.066	0.152
167	12517	46.821	91.146	2174.740	2025.532	0.695	0.648	700	36	-0.005	0.094	105.000	0.067	0.153
168	12518	47.014	93.328	2174.718	2025.569	0.655	0.647	701	36	-0.045	0.157	105.150	0.066	0.153
169	12519	47.020	96.698	2174.710	2025.600	0.654	0.627	702	36	-0.046	0.198	105.300	0.063	0.134
170	12520	46.953	93.918	2174.728	2025.614	0.680	0.631	703	36	-0.024	0.229	105.450	0.062	0.116
171	12521	46.719	96.254	2174.709	2025.509	0.683	0.644	704	36	-0.058	0.058	105.600	0.057	0.114
172	12522	46.755	92.726	2174.726	2025.562	0.649	0.671	705	36	-0.042	0.138	105.750	0.056	0.107
173	12523	46.646	95.865	2174.682	2025.496	0.680	0.632	706	36	-0.099	0.034	105.900	0.058	0.110
174	12524	46.743	94.910	2174.696	2025.498	0.698	0.648	707	36	-0.069	0.040	106.050	0.058	0.113
175	12525	46.876	93.780	2174.671	2025.446	0.696	0.622	708	36	-0.125	-0.042	106.200	0.057	0.121
176	12526	46.670	86.530	2174.629	2025.398	0.716	0.676	709	36	-0.171	-0.120	106.350	0.059	0.131
177	12527	46.575	87.895	2174.669	2025.507	0.731	0.627	710	36	-0.101	0.064	106.500	0.060	0.132
178	12528	46.630	95.042	2174.704	2025.573	0.668	0.655	711	36	-0.090	0.171	106.650	0.059	0.132
179	12529	46.877	99.266	2174.713	2025.513	0.653	0.656	712	36	-0.022	0.082	106.800	0.059	0.133
180	12530	46.732	94.254	2174.679	2025.433	0.698	0.651	713	36	-0.112	-0.040	106.950	0.058	0.138
181	12531	46.642	91.188	2174.652	2025.444	0.658	0.673	714	36	-0.138	-0.027	107.100	0.060	0.136
182	12532	46.245	91.153	2174.643	2025.493	0.697	0.699	715	36	-0.158	0.030	107.250	0.060	0.130
183	12533	46.408	101.957	2174.657	2025.603	0.644	0.624	716	36	-0.120	0.229	107.400	0.050	0.116
184	12534	46.583	93.663	2174.652	2025.590	0.675	0.638	717	36	-0.147	0.213	107.550	0.050	0.100
185	12535	46.714	93.305	2174.675	2025.705	0.675	0.639	718	36	-0.115	0.374	107.700	0.050	0.119
186	12536	46.551	87.613	2174.662	2025.591	0.730	0.647	719	36	-0.126	0.187	107.850	0.049	0.119
187	12537	47.237	96.344	2174.645	2025.551	0.652	0.632	720	36	-0.149	0.112	108.000	0.046	0.119
188	12538	46.411	88.113	2174.636	2025.563	0.705	0.658	721	36	-0.181	0.138	108.150	0.048	0.118
189	12539	46.337	85.570	2174.663	2025.607	0.713	0.690	722	36	-0.126	0.190	108.300	0.046	0.118
190	12540	46.722	90.845	2174.639	2025.419	0.690	0.668	723	36	-0.170	-0.106	108.450	0.044	0.123
191	12541	46.482	91.164	2174.655	2025.546	0.692	0.628	724	36	-0.123	0.125	108.600	0.041	0.123
192	12542	46.833	97.625	2174.608	2025.642	0.685	0.636	725	36	-0.202	0.274	108.750	0.041	0.130
193	12543	46.786	95.358	2174.667	2025.592	0.663	0.654	726	36	-0.104	0.170	108.900	0.041	0.130
194	12544	46.813	91.601	2174.655	2025.398	0.698	0.630	727	36	-0.125	-0.152	109.050	0.038	0.141
195	12545	46.497	92.894	2174.657	2025.431	0.706	0.662	728	36	-0.117	-0.075	109.200	0.038	0.143
196	12546	46.692	99.549	2174.645	2025.463	0.662	0.626	729	36	-0.120	-0.043	109.350	0.037	0.138
197	12547	46.982	94.573	2174.682	2025.463	0.671	0.655	730	36	-0.074	-0.038	109.500	0.039	0.141
198	12548	46.772	95.946	2174.661	2025.538	0.683	0.632	731	36	-0.075	0.069	109.650	0.040	0.140
199	12549	46.792	88.108	2174.655	2025.551	0.703	0.672	732	36	-0.090	0.118	109.800	0.033	0.140
200	12550	46.581	89.951	2174.610	2025.533	0.705	0.672	733	36	-0.152	0.099	109.950	0.033	0.137
201	12551	46.799	96.312	2174.647	2025.539	0.653	0.671	734	36	-0.090	0.118	110.100	0.034	0.134
202	12552	47.207	100.050	2174.706	2025.721	0.628	0.644	735	36	0.014	0.395	110.250	0.046	0.148
203	12553	46.920	100.911	2174.678	2025.671	0.677	0.571	736	36	-0.045	0.304	110.400	0.049	0.152
204	12554	46.827	89.317	2174.688	2025.638	0.703	0.678	737	36	-0.034	0.235	110.550	0.052	0.152
205	12555	46.941	87.711	2174.683	2025.568	0.740	0.679	738	36	-0.045	0.163	110.700	0.054	0.141
206	12556	46.574	93.458	2174.668	2025.392	0.721	0.628	739	36	-0.067	-0.144	110.850	0.054	0.151
207	12557	46.834	95.463	2174.703	2025.589	0.709	0.610	740	36	-0.018	0.173	111.000	0.056	0.152
208	12558	46.961	92.745	2174.638	2025.698	0.684	0.622	741	36	-0.147	0.365	111.150	0.054	0.163
209	12559	46.992	100.753	2174.764	2025.599	0.681	0.603	742	36	0.083	0.189	111.300	0.066	0.163
210	12560	46.855	98.418	2174.683	2025.589	0.682	0.657	743	36	-0.061	0.176	111.450	0.064	0.155
211	12561	47.189	92.428	2174.722	2025.484	0.674	0.669	744	36	0.010	0.010	111.600	0.066	0.157
212	12562	47.136	95.034	2174.708	2025.503	0.698	0.649	745	36	-0.024	0.058	111.750	0.059	0.154
213	12563	46.892	94.314	2174.686	2025.538	0.712	0.616	746	36	-0.075	0.096	111.900	0.058	0.153
214	12564	46.613	97.259	2174.715	2025.466	0.671	0.656	747	36	-0.013	-0.005	112.050	0.057	0.143
215	12565	47.304	93.966	2174.677	2025.417	0.695	0.622	748	36	-0.053	-0.066	112.200	0.056	0.142
216	12566	46.656	93.922	2174.654	2025.457	0.706	0.648	749	36	-0.098	-0.021	112.350	0.054	0.141
217	12567	46.956	88.187	2174.605	2025.482	0.693	0.696	750	36	-0.194	-0.006	112.500	0.063	0.140
218	12568	47.047	93.444	2174.619	2025.643	0.712	0.629	751	36	-0.162	0.296	112.650	0.067	0.145
219	12569	47.087	99.582	2174.671	2025.568	0.673	0.636	752	36	-0.075	0.141	112.800	0.067	0.145
220	12570	46.599	92.165	2174.657	2025.644	0.714	0.643	753	36	-0.085	0.266	112.950	0.064	0.148
221	12571	47.399	95.374	2174.658	2025.618	0.687	0.623	754	36	-0.062	0.230	113.100	0.063	0.149
222	12572	46.705	88.919	2174.645	2025.462	0.711	0.696	755	36	-0.118	-0.026	113.250	0.062	0.141
223	12573	46.927	99.890	2174.642	2025.418	0.674	0.631	756	36	-0.106	-0.090	113.400	0.063	0.142
224	12574	46.913	86.136	2174.615	2025.500	0.710	0.694	757	36	-0.130	0.042	113.550	0.064	0.139
225	12575	46.973	93.939	2174.628	2025.487	0.691	0.644	758	36	-0.123	0.014	113.700	0.064	0.139
226	12576	46.948	88.679	2174.634	2025.553	0.719	0.691	759	36	-0.115	0.109	113.850	0.065	0.128
227	12577	47.193	94.389	2174.665	2025.379	0.673	0.646	760	36	-0.069	-0.142	114.000	0.063	0.137
228	12578	46.909	99.107	2174.657	2025.416	0.665	0.635	761	36	-0.069	-0.088	114.150	0.061	0.125
229	12579	46.826	95.486	2174.703	2025.459	0.705	0.614	762	36	0.014	-0.013	114.300	0.053	0.122
230	12580	46.824	91.864	2174.679	2025.434	0.690	0.648	763	36	-0.022	-0.042	114.450	0.055	0.120
231	12581	47.134	97.005	2174.690	2025.409	0.693	0.614	764	36	-0.018	-0.088	114.600	0.053	0.123
232	12582	46.457	92.164	2174.691	2025.506	0.724	0.639	765	36	-0.029	0.067	114.750	0.052	0.123
233	12583	46.778	95.587	2174.694	2025.455	0.697	0.633	766	36	-0.054	-0.011	114.900	0.053	0.122
234	12584	47.432	102.865	2174.705	2025.386	0.647	0.619	767	36	-0.034	-0.112	115.050	0.052	0.126
235	12585	47.048	98.576	2174.708	2025.312	0.681	0.615	768	36	-0.032	-0.248	115.200	0.052	0.139
236	12586	46.902	95.495	2174.719	2025.348	0.713	0.638	769	36	-0.024	-0.210	115.350	0.054	0.148
237	12587	47.272	93.912	2174.670	2025.458	0.662	0.652	770	36	-0.101	-0.021	115.500	0.046	0.148
238	12588	47.008	95.834	2174.708	2025.463	0.696	0.662	771	36	-0.067	-0.010	115.650	0.041	0.131
239	12589	47.028	93.057	2174.627	2025.417	0.719	0.608	772	36	-0.190	-0.091	115.800	0.050	0.127
240	12590	47.210	93.492	2174.707	2025.674	0.691	0.642	773	36	-0.058	0.331	115.950	0.050	0.135
241	12591	47.014	101.888	2174.698	2025.643	0.691	0.605	774	36	-0.061	0.262	116.100	0.050	0.138
242	12592	46.538	97.600	2174.734	2025.695	0.685	0.635	775	36	-0.024	0.355	116.250	0.049	0.162
243	12593	46.801	95.326	2174.674	2025.510	0.720	0.630	776	36	-0.080	0.059	116.400	0.048	0.161
244	12594	46.772	93.691	2174.706	2025.524	0.690	0.672	777	36	-0.034	0.090	116.550	0.046	0.161
245	12595	46.614	98.116	2174.766	2025.561	0.660	0.637	778	36	0.059	0.138	116.700	0.051	0.164
246	12596	46.931	91.688	2174.745	2025.532	0.689	0.672	779	36	0.026	0.098	116.850	0.051	0.164
247	12597	47.137	101.369	2174.784	2025.563	0.651	0.633	780	36	0.093	0.142	117.000	0.059	0.161
