 	no	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory	x_corr	y_corr	Time	SDx	SDy
43	53295	26.400	70.036	2286.529	1249.057	0.598	0.539	647	51	0.062	0.070	97.050	0.047	0.061
44	53296	25.969	62.199	2286.468	1249.038	0.614	0.551	648	51	-0.032	0.021	97.200	0.047	0.054
45	53297	26.279	73.411	2286.509	1249.034	0.527	0.555	649	51	0.029	0.035	97.350	0.049	0.045
46	53298	26.655	71.685	2286.506	1248.983	0.529	0.542	650	51	0.001	-0.075	97.500	0.050	0.047
47	53299	26.302	62.571	2286.522	1249.049	0.635	0.547	651	51	0.024	0.074	97.650	0.051	0.048
48	53300	26.462	65.971	2286.460	1248.984	0.610	0.541	652	51	-0.051	-0.043	97.800	0.045	0.049
49	53301	26.439	66.625	2286.500	1249.026	0.629	0.518	653	51	0.002	0.037	97.950	0.044	0.045
50	53302	26.338	61.992	2286.558	1249.013	0.628	0.564	654	51	0.096	0.024	98.100	0.050	0.045
51	53303	26.183	63.733	2286.549	1249.002	0.638	0.566	655	51	0.043	-0.006	98.250	0.051	0.044
52	53304	26.267	61.750	2286.499	1249.001	0.644	0.523	656	51	-0.014	-0.005	98.400	0.051	0.044
53	53305	26.052	71.085	2286.551	1249.024	0.587	0.549	657	51	0.066	0.032	98.550	0.051	0.044
54	53306	26.789	66.394	2286.449	1249.038	0.582	0.552	658	51	-0.091	0.021	98.700	0.052	0.044
55	53307	26.433	73.277	2286.488	1249.009	0.565	0.539	659	51	-0.014	0.021	98.850	0.052	0.043
56	53308	26.941	74.475	2286.471	1249.031	0.555	0.533	660	51	-0.058	0.010	99.000	0.052	0.042
57	53309	26.420	71.307	2286.470	1249.003	0.595	0.575	661	51	-0.027	-0.016	99.150	0.052	0.043
58	53310	26.361	64.218	2286.506	1249.001	0.681	0.567	662	51	0.006	0.019	99.300	0.051	0.042
59	53311	26.298	74.038	2286.480	1249.032	0.568	0.561	663	51	-0.056	0.078	99.450	0.049	0.042
60	53312	26.579	66.091	2286.444	1249.069	0.644	0.546	664	51	-0.078	0.104	99.600	0.051	0.042
61	53313	26.806	65.304	2286.483	1249.023	0.611	0.542	665	51	-0.037	0.051	99.750	0.050	0.042
62	53314	26.350	67.923	2286.485	1249.001	0.593	0.534	666	51	-0.006	-0.003	99.900	0.050	0.042
63	53315	26.346	68.248	2286.477	1249.067	0.597	0.529	667	51	-0.035	0.112	100.050	0.047	0.046
64	53316	26.838	75.087	2286.452	1249.016	0.557	0.534	668	51	-0.090	0.021	100.200	0.050	0.046
65	53317	26.190	68.143	2286.466	1249.000	0.577	0.547	669	51	-0.075	0.006	100.350	0.051	0.046
66	53318	25.784	65.808	2286.453	1249.051	0.639	0.557	670	51	-0.066	0.093	100.500	0.052	0.042
67	53319	26.441	70.698	2286.441	1249.018	0.561	0.571	671	51	-0.051	0.022	100.650	0.051	0.041
68	53320	25.949	65.362	2286.442	1249.038	0.610	0.516	672	51	-0.069	0.086	100.800	0.051	0.039
69	53321	26.351	68.114	2286.509	1249.032	0.640	0.559	673	51	0.005	0.054	100.950	0.051	0.039
70	53322	26.651	67.597	2286.469	1249.039	0.595	0.536	674	51	0.005	0.078	101.100	0.043	0.040
71	53323	25.882	73.166	2286.423	1249.076	0.609	0.551	675	51	-0.093	0.125	101.250	0.042	0.043
72	53324	26.747	75.272	2286.452	1249.070	0.600	0.538	676	51	-0.051	0.130	101.400	0.041	0.045
73	53325	26.850	73.625	2286.430	1249.015	0.557	0.523	677	51	-0.077	0.045	101.550	0.033	0.045
74	53326	26.550	62.027	2286.437	1249.020	0.648	0.573	679	51	-0.048	0.054	101.850	0.032	0.044
75	53327	25.982	75.772	2286.432	1249.017	0.593	0.520	680	51	-0.070	0.061	102.000	0.031	0.044
76	53328	26.137	65.644	2286.355	1248.992	0.651	0.553	681	51	-0.182	0.019	102.150	0.043	0.043
77	53329	26.527	69.733	2286.450	1248.999	0.614	0.557	682	51	-0.035	0.042	102.300	0.043	0.040
78	53330	26.637	73.642	2286.445	1249.010	0.553	0.538	683	51	-0.064	0.030	102.450	0.041	0.039
79	53331	26.461	68.585	2286.424	1248.966	0.605	0.510	684	51	-0.074	-0.018	102.600	0.041	0.043
80	53332	26.519	75.620	2286.484	1248.991	0.556	0.518	685	51	0.061	0.011	102.750	0.048	0.042
81	53333	26.336	66.390	2286.448	1249.069	0.621	0.564	686	51	-0.005	0.154	102.900	0.050	0.048
82	53334	26.614	68.417	2286.411	1249.008	0.615	0.508	687	51	-0.069	0.032	103.050	0.049	0.046
83	53335	25.930	70.968	2286.457	1248.996	0.582	0.563	688	51	0.005	0.029	103.200	0.050	0.045
84	53336	26.413	73.507	2286.485	1248.976	0.579	0.519	689	51	0.058	-0.001	103.350	0.055	0.046
85	53337	26.429	63.347	2286.518	1249.021	0.672	0.539	690	51	0.091	0.078	103.500	0.062	0.045
86	53338	26.641	78.374	2286.488	1249.032	0.532	0.537	691	51	0.005	0.096	103.650	0.062	0.045
87	53339	26.316	75.603	2286.483	1249.024	0.553	0.530	692	51	0.048	0.056	103.800	0.065	0.044
88	53340	26.430	66.384	2286.446	1249.015	0.634	0.546	693	51	-0.058	0.088	103.950	0.064	0.044
89	53341	26.032	71.135	2286.481	1249.015	0.612	0.548	694	51	-0.022	0.053	104.100	0.064	0.044
90	53342	26.226	68.264	2286.451	1248.961	0.585	0.569	695	51	-0.064	-0.022	104.250	0.064	0.048
91	53343	26.877	72.551	2286.482	1248.939	0.535	0.537	696	51	0.002	-0.034	104.400	0.063	0.048
92	53344	26.166	58.867	2286.423	1248.987	0.682	0.544	697	51	-0.099	0.032	104.550	0.065	0.044
93	53345	26.372	66.403	2286.448	1248.983	0.615	0.550	698	51	-0.078	0.038	104.700	0.065	0.044
94	53346	26.388	81.682	2286.501	1249.008	0.486	0.553	699	51	0.027	0.090	104.850	0.066	0.045
95	53347	26.382	73.680	2286.441	1248.970	0.594	0.548	700	51	-0.062	0.038	105.000	0.066	0.045
96	53348	26.413	67.334	2286.497	1248.996	0.628	0.542	702	51	0.005	0.048	105.300	0.054	0.045
97	53349	25.696	25.795	2286.337	1246.287	0.878	-0.921	703	51	-0.221	-4.270	105.450	0.071	0.965
98	53350	26.938	74.511	2286.457	1249.005	0.541	0.524	704	51	-0.053	0.072	105.600	0.071	0.966
99	53351	26.299	67.330	2286.448	1248.971	0.603	0.577	705	51	-0.056	0.026	105.750	0.070	0.966
100	53352	26.650	65.316	2286.455	1248.991	0.635	0.530	706	51	-0.054	0.061	105.900	0.068	0.967
101	53353	26.224	70.176	2286.478	1249.007	0.595	0.543	707	51	-0.019	0.069	106.050	0.067	0.966
102	53354	26.514	64.838	2286.474	1248.981	0.594	0.547	708	51	-0.030	0.038	106.200	0.067	0.966
103	53355	26.539	74.604	2286.489	1249.000	0.558	0.540	709	51	-0.006	0.037	106.350	0.067	0.966
104	53356	26.821	68.940	2286.508	1249.033	0.560	0.547	711	51	0.035	0.110	106.650	0.065	0.967
105	53357	27.107	64.530	2286.515	1249.020	0.554	0.512	712	51	0.022	0.054	106.800	0.060	0.967
106	53358	26.806	69.304	2286.495	1248.991	0.578	0.558	713	51	0.008	0.035	106.950	0.060	0.966
107	53359	27.085	74.298	2286.441	1249.006	0.548	0.547	714	51	-0.070	0.040	107.100	0.057	0.966
108	53360	26.513	65.704	2286.459	1249.001	0.592	0.528	715	51	-0.046	0.034	107.250	0.057	0.965
109	53361	26.996	76.117	2286.490	1249.026	0.504	0.558	716	51	-0.013	0.066	107.400	0.058	0.965
110	53362	26.540	83.529	2286.493	1249.042	0.499	0.533	717	51	6.000E-4	0.106	107.550	0.058	0.967
111	53363	26.532	68.033	2286.476	1249.128	0.646	0.522	718	51	-0.038	0.235	107.700	0.057	0.970
112	53364	25.800	69.796	2286.477	1249.050	0.619	0.573	719	51	-0.008	0.114	107.850	0.056	0.972
113	53365	26.711	67.570	2286.506	1249.026	0.593	0.521	720	51	0.011	0.078	108.000	0.055	0.972
114	53366	26.316	60.994	2286.464	1249.012	0.646	0.557	721	51	-0.029	0.040	108.150	0.054	0.971
115	53367	26.537	65.820	2286.480	1249.080	0.651	0.535	722	51	0.011	0.168	108.300	0.054	0.973
116	53368	26.241	61.489	2286.505	1249.050	0.707	0.532	723	51	0.046	0.125	108.450	0.056	0.974
117	53369	26.518	78.655	2286.512	1249.034	0.498	0.548	724	51	0.019	0.061	108.600	0.033	0.052
118	53370	26.521	64.200	2286.454	1249.012	0.612	0.542	725	51	-0.030	0.037	108.750	0.032	0.053
119	53371	26.478	71.715	2286.514	1249.008	0.580	0.514	726	51	0.016	0.022	108.900	0.031	0.053
120	53372	26.423	84.502	2286.487	1249.035	0.499	0.521	727	51	-0.006	0.077	109.050	0.029	0.053
121	53373	27.164	70.718	2286.473	1249.040	0.560	0.567	728	51	-0.042	0.058	109.200	0.030	0.053
122	53374	26.409	70.688	2286.486	1249.064	0.574	0.565	729	51	0.011	0.122	109.350	0.030	0.054
123	53375	26.338	66.763	2286.492	1249.022	0.619	0.562	730	51	-0.001	0.062	109.500	0.030	0.053
124	53376	26.224	66.371	2286.493	1249.024	0.607	0.551	731	51	-0.024	0.054	109.650	0.028	0.053
125	53377	26.784	76.873	2286.500	1249.069	0.560	0.541	732	51	0.040	0.101	109.800	0.030	0.052
126	53378	26.940	78.419	2286.496	1249.068	0.499	0.538	733	51	0.035	0.122	109.950	0.031	0.052
127	53379	26.354	67.920	2286.474	1249.092	0.636	0.522	734	51	-0.030	0.134	110.100	0.028	0.052
128	53380	26.559	65.329	2286.449	1249.053	0.631	0.520	735	51	-0.066	0.090	110.250	0.030	0.050
129	53381	26.451	79.577	2286.486	1249.067	0.529	0.566	736	51	-0.040	0.112	110.400	0.030	0.050
130	53382	26.293	63.434	2286.457	1249.054	0.668	0.516	737	51	-0.048	0.098	110.550	0.032	0.050
131	53383	26.729	71.437	2286.510	1249.054	0.561	0.532	738	51	0.054	0.110	110.700	0.034	0.038
132	53384	26.791	71.586	2286.494	1249.093	0.572	0.560	739	51	0.010	0.163	110.850	0.034	0.041
133	53385	26.437	62.694	2286.504	1249.041	0.626	0.556	740	51	0.034	0.069	111.000	0.035	0.041
134	53386	26.698	61.469	2286.441	1249.070	0.662	0.556	741	51	-0.075	0.155	111.150	0.038	0.042
135	53387	26.761	71.846	2286.446	1249.085	0.602	0.545	742	51	-0.077	0.165	111.300	0.041	0.041
136	53388	26.668	58.424	2286.492	1249.000	0.659	0.570	743	51	-4.000E-4	0.022	111.450	0.039	0.044
137	53389	26.744	72.112	2286.496	1249.042	0.575	0.550	744	51	-0.016	0.098	111.600	0.039	0.043
138	53390	26.869	85.012	2286.506	1248.984	0.460	0.544	745	51	0.035	-0.010	111.750	0.040	0.048
139	53391	26.011	71.149	2286.526	1249.009	0.556	0.591	746	51	0.075	0.067	111.900	0.044	0.045
140	53392	26.209	70.688	2286.470	1249.045	0.576	0.558	747	51	-0.067	0.128	112.050	0.046	0.046
141	53393	26.341	69.412	2286.505	1249.026	0.602	0.559	748	51	-0.008	0.075	112.200	0.045	0.045
142	53394	26.850	69.066	2286.498	1249.035	0.574	0.542	749	51	0.002	0.098	112.350	0.045	0.045
143	53395	26.222	65.806	2286.515	1249.008	0.634	0.567	750	51	0.032	0.056	112.500	0.046	0.045
144	53396	26.647	75.109	2286.479	1248.933	0.524	0.562	751	51	-0.008	-0.094	112.650	0.046	0.061
145	53397	26.788	69.808	2286.472	1249.007	0.565	0.541	752	51	-0.048	0.048	112.800	0.045	0.062
146	53398	26.958	60.861	2286.509	1248.991	0.655	0.535	753	51	0.030	0.056	112.950	0.045	0.062
147	53399	26.609	68.885	2286.467	1248.992	0.623	0.550	754	51	-0.026	0.032	113.100	0.045	0.061
148	53400	26.981	66.893	2286.518	1248.982	0.624	0.546	755	51	0.029	0.014	113.250	0.044	0.063
149	53401	25.334	65.916	2286.459	1248.980	0.630	0.576	756	51	-0.048	0.027	113.400	0.044	0.063
150	53402	26.129	79.721	2286.474	1249.007	0.480	0.575	757	51	-0.030	0.091	113.550	0.044	0.063
151	53403	26.337	62.017	2286.444	1249.035	0.653	0.562	758	51	-0.091	0.096	113.700	0.045	0.062
152	53404	25.976	63.060	2286.509	1248.919	0.641	0.550	759	51	-0.019	-0.061	113.850	0.045	0.064
153	53405	25.573	60.935	2286.469	1248.999	0.689	0.554	760	51	-0.035	0.050	114.000	0.044	0.064
154	53406	25.398	64.375	2286.467	1248.967	0.604	0.566	761	51	-0.035	0.003	114.150	0.042	0.061
155	53407	25.632	67.381	2286.436	1248.967	0.619	0.575	762	51	-0.075	0.032	114.300	0.042	0.054
156	53408	25.797	67.779	2286.449	1248.963	0.618	0.568	763	51	-0.075	0.021	114.450	0.044	0.054
157	53409	25.781	67.258	2286.439	1248.975	0.658	0.554	764	51	-0.078	0.032	114.600	0.046	0.053
158	53410	25.589	64.892	2286.481	1248.949	0.634	0.539	765	51	-0.026	-0.026	114.750	0.044	0.054
159	53411	26.129	68.964	2286.436	1248.937	0.609	0.558	766	51	-0.102	-0.024	114.900	0.040	0.055
160	53412	25.875	64.011	2286.468	1248.962	0.630	0.567	767	51	-0.019	0.026	115.050	0.039	0.050
161	53413	26.633	80.662	2286.446	1248.996	0.515	0.538	768	51	-0.082	0.059	115.200	0.040	0.049
162	53414	25.446	66.838	2286.478	1248.949	0.629	0.571	769	51	-0.006	-0.002	115.350	0.040	0.047
163	53415	25.746	59.455	2286.474	1248.979	0.664	0.568	770	51	-0.019	0.045	115.500	0.037	0.046
164	53416	25.570	65.217	2286.454	1248.956	0.640	0.551	771	51	-0.030	0.002	115.650	0.036	0.038
165	53417	25.727	69.011	2286.442	1249.004	0.546	0.556	772	51	-0.046	0.072	115.800	0.036	0.039
166	53418	26.052	67.227	2286.440	1248.946	0.569	0.572	773	51	-0.027	-0.038	115.950	0.033	0.041
167	53419	25.574	64.058	2286.398	1249.006	0.598	0.581	774	51	-0.115	0.083	116.100	0.036	0.043
168	53420	25.838	63.316	2286.408	1248.986	0.670	0.549	775	51	-0.085	0.016	116.250	0.032	0.043
169	53421	25.864	65.510	2286.424	1248.985	0.641	0.558	776	51	-0.090	0.021	116.400	0.033	0.043
170	53422	25.516	67.849	2286.458	1248.948	0.579	0.531	777	51	0.005	-0.042	116.550	0.036	0.043
171	53423	26.297	61.326	2286.413	1249.013	0.601	0.548	778	51	-0.072	0.080	116.700	0.035	0.041
172	53424	26.333	59.415	2286.440	1248.954	0.618	0.565	779	51	-0.035	-0.010	116.850	0.034	0.038
173	53425	25.841	70.919	2286.472	1248.963	0.534	0.528	780	51	-0.002	0.005	117.000	0.036	0.037
174	53426	25.681	64.524	2286.442	1248.927	0.613	0.552	781	51	-0.056	-0.088	117.150	0.036	0.044
175	53427	26.319	58.965	2286.447	1248.979	0.634	0.562	782	51	-0.026	-0.019	117.300	0.036	0.044
176	53428	25.512	55.277	2286.421	1248.979	0.626	0.578	783	51	-0.066	-0.018	117.450	0.035	0.045
177	53429	26.122	62.990	2286.429	1248.968	0.582	0.532	784	51	-0.045	-0.013	117.600	0.035	0.044
178	53430	25.955	71.846	2286.423	1248.968	0.560	0.533	785	51	-0.067	0.005	117.750	0.035	0.044
179	53431	25.570	55.839	2286.410	1249.019	0.665	0.564	786	51	-0.088	0.086	117.900	0.034	0.046
180	53432	25.869	57.158	2286.414	1249.011	0.658	0.554	787	51	-0.058	0.082	118.050	0.033	0.049
181	53433	25.520	62.738	2286.459	1249.013	0.625	0.517	788	51	-0.011	0.083	118.200	0.033	0.050
182	53434	25.981	64.296	2286.445	1249.024	0.552	0.566	789	51	-0.046	0.096	118.350	0.032	0.053
183	53435	26.391	58.469	2286.410	1248.978	0.645	0.572	790	51	-0.096	0.029	118.500	0.033	0.053
184	53436	25.358	58.136	2286.464	1248.945	0.616	0.575	791	51	0.016	-0.030	118.650	0.036	0.054
185	53437	25.603	64.135	2286.439	1248.974	0.593	0.552	792	51	-0.069	0.014	118.800	0.036	0.052
186	53438	26.174	64.405	2286.501	1248.943	0.591	0.543	793	51	0.054	-0.048	118.950	0.043	0.053
187	53439	25.633	63.776	2286.479	1248.956	0.597	0.563	794	51	0.006	-0.010	119.100	0.041	0.051
188	53440	26.381	57.947	2286.478	1248.947	0.577	0.543	795	51	0.024	-0.037	119.250	0.042	0.052
189	53441	26.085	60.819	2286.432	1248.954	0.624	0.541	796	51	-0.085	8.000E-4	119.400	0.042	0.052
190	53442	25.756	58.509	2286.479	1248.971	0.620	0.559	797	51	0.013	0.016	119.550	0.043	0.051
191	53443	25.768	56.945	2286.449	1248.981	0.673	0.573	798	51	-0.042	0.042	119.700	0.042	0.049
192	53444	26.090	60.669	2286.423	1248.993	0.647	0.569	799	51	-0.114	0.050	119.850	0.045	0.049
193	53445	26.379	59.509	2286.464	1249.006	0.633	0.535	800	51	-0.021	0.086	120.000	0.045	0.052
194	53446	26.008	61.806	2286.452	1248.980	0.640	0.539	801	51	-0.051	0.029	120.150	0.045	0.046
195	53447	26.465	61.924	2286.493	1248.950	0.589	0.540	802	51	0.022	-0.016	120.300	0.047	0.046
196	53448	25.607	66.112	2286.470	1248.943	0.590	0.555	803	51	-0.008	-0.030	120.450	0.047	0.046
197	53449	25.874	67.544	2286.447	1248.990	0.573	0.581	804	51	-0.024	0.067	120.600	0.046	0.047
198	53450	25.752	66.157	2286.424	1248.992	0.644	0.551	805	51	-0.078	0.037	120.750	0.047	0.046
199	53451	25.763	67.021	2286.475	1249.008	0.589	0.571	806	51	0.003	0.094	120.900	0.046	0.047
200	53452	25.721	61.631	2286.502	1248.955	0.652	0.525	807	51	0.070	-0.011	121.050	0.050	0.046
201	53453	26.216	64.313	2286.487	1248.943	0.642	0.559	808	51	0.048	-0.021	121.200	0.053	0.045
202	53454	26.127	65.786	2286.447	1248.966	0.629	0.554	809	51	-0.038	0.013	121.350	0.052	0.041
203	53455	25.455	66.069	2286.483	1248.965	0.617	0.551	810	51	0.026	0.029	121.500	0.050	0.041
204	53456	26.181	65.157	2286.452	1248.952	0.601	0.552	811	51	-0.040	0.003	121.650	0.050	0.039
205	53457	26.070	73.542	2286.489	1248.951	0.556	0.559	812	51	0.022	0.010	121.800	0.049	0.039
206	53458	25.520	72.592	2286.499	1248.953	0.552	0.563	813	51	0.048	0.016	121.950	0.048	0.036
207	53459	25.965	70.448	2286.443	1248.927	0.556	0.543	814	51	-0.014	-0.038	122.100	0.048	0.038
208	53460	25.736	64.657	2286.412	1248.968	0.648	0.580	815	51	-0.088	0.058	122.250	0.050	0.037
209	53461	26.012	66.597	2286.466	1248.904	0.623	0.536	816	51	-0.024	-0.045	122.400	0.048	0.040
210	53462	26.051	63.497	2286.439	1248.953	0.605	0.577	817	51	-0.043	0.029	122.550	0.048	0.040
211	53463	26.186	68.339	2286.441	1249.012	0.583	0.549	818	51	-0.059	0.096	122.700	0.048	0.043
212	53464	25.811	71.633	2286.452	1248.893	0.568	0.549	819	51	-0.045	-0.088	122.850	0.043	0.049
213	53465	25.683	64.699	2286.439	1248.962	0.615	0.530	820	51	-0.050	0.038	123.000	0.044	0.046
214	53466	25.773	71.725	2286.473	1248.982	0.592	0.538	821	51	0.014	0.091	123.150	0.044	0.050
215	53467	25.958	64.281	2286.433	1248.981	0.624	0.575	822	51	-0.056	0.077	123.300	0.044	0.051
216	53468	25.860	69.746	2286.421	1248.980	0.582	0.542	823	51	-0.077	0.069	123.450	0.046	0.050
217	53469	25.952	65.602	2286.455	1248.987	0.635	0.557	824	51	-0.006	0.077	123.600	0.046	0.051
218	53470	26.420	73.943	2286.476	1248.925	0.559	0.528	825	51	0.022	-0.034	123.750	0.045	0.052
219	53471	26.142	73.238	2286.450	1248.940	0.552	0.538	826	51	-0.010	-0.003	123.900	0.044	0.050
220	53472	25.490	72.267	2286.438	1248.993	0.600	0.545	827	51	-0.014	0.069	124.050	0.040	0.051
221	53473	26.240	69.016	2286.420	1248.985	0.595	0.565	828	51	-0.077	0.058	124.200	0.038	0.050
222	53474	25.473	74.460	2286.472	1248.993	0.554	0.555	829	51	0.019	0.062	124.350	0.040	0.051
223	53475	25.824	64.191	2286.415	1248.993	0.631	0.567	830	51	-0.048	0.034	124.500	0.038	0.051
224	53476	26.105	65.700	2286.413	1248.959	0.625	0.560	831	51	-0.038	0.019	124.650	0.038	0.050
225	53477	25.929	65.715	2286.422	1248.931	0.633	0.509	832	51	-0.059	-0.014	124.800	0.037	0.051
226	53478	25.730	68.605	2286.416	1248.991	0.637	0.532	833	51	-0.062	0.090	124.950	0.033	0.053
227	53479	26.589	68.310	2286.438	1248.974	0.595	0.534	834	51	-0.026	0.053	125.100	0.032	0.050
228	53480	25.725	69.950	2286.453	1248.944	0.651	0.548	835	51	0.013	0.026	125.250	0.032	0.050
229	53481	25.743	67.064	2286.466	1248.951	0.610	0.561	836	51	0.022	0.024	125.400	0.034	0.047
230	53482	25.847	28.229	2286.338	1246.203	0.810	-1.172	837	51	-0.171	-4.379	125.550	0.046	0.989
231	53483	25.781	60.769	2286.468	1248.926	0.671	0.555	838	51	0.034	-0.014	125.700	0.049	0.988
232	53484	26.037	69.610	2286.462	1248.935	0.610	0.542	839	51	0.014	0.006	125.850	0.050	0.988
233	53485	26.109	65.642	2286.489	1248.921	0.608	0.543	840	51	0.046	-0.016	126.000	0.052	0.988
234	53486	25.460	28.019	2286.358	1246.485	0.808	-0.729	841	51	-0.157	-3.914	126.150	0.059	1.289
235	53487	26.400	67.898	2286.458	1248.950	0.616	0.526	842	51	-0.021	0.059	126.300	0.059	1.289
236	53488	25.754	69.528	2286.472	1248.945	0.579	0.586	843	51	0.001	0.027	126.450	0.058	1.288
237	53489	26.093	81.952	2286.484	1248.939	0.495	0.575	845	51	0.040	0.021	126.750	0.060	1.287
238	53490	25.642	62.279	2286.454	1248.925	0.660	0.562	846	51	-0.014	0.022	126.900	0.059	1.288
239	53491	25.792	74.281	2286.466	1248.959	0.552	0.552	847	51	0.027	0.045	127.050	0.060	1.288
240	53492	25.718	73.383	2286.483	1248.952	0.570	0.562	848	51	0.019	0.078	127.200	0.061	1.289
241	53493	25.894	78.255	2286.465	1248.974	0.501	0.558	849	51	0.035	0.069	127.350	0.060	1.289
242	53494	26.025	74.936	2286.453	1248.928	0.578	0.542	850	51	-0.003	0.008	127.500	0.060	1.288
243	53495	25.599	63.224	2286.464	1248.984	0.647	0.569	851	51	0.021	0.085	127.650	0.060	1.289
244	53496	26.102	71.476	2286.440	1248.912	0.577	0.560	852	51	-0.022	0.011	127.800	0.060	1.289
245	53497	25.877	62.087	2286.428	1248.926	0.662	0.552	853	51	-0.030	0.011	127.950	0.059	1.289
246	53498	25.643	64.839	2286.430	1248.935	0.630	0.561	854	51	-0.043	0.035	128.100	0.058	1.288
247	53499	26.239	74.046	2286.418	1248.935	0.554	0.544	855	51	-0.074	0.053	128.250	0.060	1.288
248	53500	25.646	68.096	2286.444	1248.975	0.636	0.550	856	51	-0.032	0.093	128.400	0.060	1.289
